TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612756,0022300655,240,41,73,0.562,4,14,0.286,12,21,0.571,6,33,39,19,4,5,22,19,98,99.7557003257329,12.0,7.0,40.0,1610612753.0,99.7557003257329,98.24,98.83999999999999,99.44
1610612756,0022300636,240,51,89,0.573,13,30,0.433,16,18,0.889,7,31,38,24,8,5,20,17,131,119.17758369723434,8.0,3.0,48.0,1610612754.0,119.17758369723434,109.92,108.25999999999999,106.59999999999998
1610612756,0022300625,240,51,85,0.6,14,34,0.412,16,22,0.727,11,38,49,30,10,4,15,20,132,133.76570733684636,4.0,3.0,33.0,1610612742.0,133.76570733684636,98.68,99.80000000000001,100.92
1610612756,0022300612,240,44,85,0.518,14,34,0.412,13,17,0.765,5,34,39,32,5,5,7,13,115,121.71888230313293,6.0,4.0,47.0,1610612741.0,121.71888230313293,94.48,94.82,95.16000000000001
1610612756,0022300604,240,47,82,0.573,8,25,0.32,15,18,0.833,6,38,44,25,7,5,16,24,117,117.09367493995195,9.0,4.0,40.0,1610612754.0,117.09367493995195,99.92,100.52000000000002,101.12
1610612756,0022300588,240,46,93,0.495,15,41,0.366,16,21,0.762,7,41,48,32,7,3,8,17,123,119.13986826811313,4.0,5.0,42.0,1610612740.0,119.13986826811313,103.24,104.18,105.12
1610612756,0022300567,240,42,85,0.494,17,37,0.459,18,20,0.9,8,38,46,32,7,6,16,15,119,116.89587426326129,7.0,4.0,31.0,1610612758.0,116.89587426326129,101.8,104.04,106.28000000000002
1610612756,0022300554,240,46,76,0.605,13,28,0.464,22,27,0.815,7,34,41,27,7,5,12,20,127,136.7355727820844,8.0,1.0,36.0,1610612757.0,136.7355727820844,92.88,96.28000000000002,99.68
1610612756,0022300531,240,46,93,0.495,14,39,0.359,21,23,0.913,13,33,46,23,12,3,12,16,127,124.3634939287113,8.0,4.0,37.0,1610612747.0,124.3634939287113,102.12,102.06,102.0
1610612756,0022300511,240,38,77,0.494,10,30,0.333,25,29,0.862,5,20,25,17,6,4,14,20,111,112.39368165249088,11.0,3.0,44.0,1610612746.0,112.39368165249088,98.76,97.44,96.12
1610612756,0022300503,240,46,102,0.451,8,28,0.286,15,22,0.682,16,34,50,29,5,6,12,27,115,106.79791976225854,7.0,8.0,54.0,1610612763.0,106.79791976225854,107.68,108.62,109.56
1610612756,0022300489,240,44,87,0.506,14,35,0.4,11,17,0.647,9,35,44,30,13,5,9,18,113,119.60203217612192,5.0,2.0,44.0,1610612748.0,119.60203217612192,94.48,95.58,96.68
1610612756,0022300473,240,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,9,2,16,23,122,126.50352550808795,9.0,5.0,36.0,1610612746.0,126.50352550808795,96.44,94.25999999999999,92.08
1610612756,0022300456,240,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,10,5,16,20,109,107.3680063041765,6.0,10.0,36.0,1610612757.0,107.3680063041765,101.52,100.94,100.36
1610612756,0022300450,240,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,11,4,6,17,112,116.23080116230801,2.0,4.0,45.0,1610612753.0,116.23080116230801,96.36,99.32,102.28000000000002
1610612756,0022300436,240,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,3,11,14,14,133,143.69057908383752,5.0,3.0,26.0,1610612766.0,143.69057908383752,92.56,93.04,93.52
1610612756,0022300418,240,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,129,123.5158942933742,11.0,3.0,33.0,1610612745.0,123.5158942933742,104.44,105.06,105.68
1610612756,0022300405,240,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,114,111.76470588235294,7.0,6.0,38.0,1610612742.0,111.76470588235294,102.0,101.09999999999998,100.2
1610612756,0022300387,240,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,105,104.66507177033493,7.0,7.0,37.0,1610612758.0,104.66507177033493,100.32,99.88,99.44
1610612756,0022300363,240,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,13,15,104,101.72143974960876,8.0,4.0,42.0,1610612757.0,101.72143974960876,102.24,101.3,100.36
1610612756,0022300347,240,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,8,6,17,16,112,104.4776119402985,8.0,6.0,44.0,1610612764.0,104.4776119402985,107.2,105.5,103.8
1610612756,0022300333,240,47,90,0.522,11,28,0.393,17,21,0.81,10,23,33,30,4,3,11,17,122,121.70790103751,9.0,5.0,38.0,1610612752.0,121.70790103751,100.24,98.28000000000002,96.32
1610612756,0022300317,240,40,84,0.476,9,28,0.321,23,27,0.852,14,35,49,28,5,4,12,20,112,119.30123561994034,9.0,4.0,36.0,1610612751.0,119.30123561994034,93.88,95.21999999999998,96.56
1610612756,0022300308,240,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,8,7,14,22,119,112.3065307663269,9.0,1.0,51.0,1610612744.0,112.3065307663269,105.96,105.92,105.88
1610612756,0022301228,240,40,83,0.482,11,32,0.344,15,23,0.652,8,32,40,26,8,5,11,19,106,110.27881814398668,7.0,0.0,50.0,1610612758.0,110.27881814398668,96.12,96.96,97.8
1610612756,0022301203,240,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,20,21,103,107.02410640066502,11.0,2.0,45.0,1610612747.0,107.02410640066502,96.24,98.62,101.0
1610612756,0022300288,240,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,10,5,16,21,116,109.5166163141994,9.0,8.0,40.0,1610612763.0,109.5166163141994,105.92,104.74000000000001,103.56
1610612756,0022300279,240,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,111,111.62510056315367,8.0,4.0,32.0,1610612743.0,111.62510056315367,99.44,98.86,98.28000000000002
1610612756,0022300260,240,38,94,0.404,7,26,0.269,22,23,0.957,12,35,47,25,3,5,9,15,105,103.8370253164557,7.0,5.0,49.0,1610612761.0,103.8370253164557,101.12,98.68,96.24
1610612756,0022300247,240,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,11,25,116,124.41012441012442,7.0,5.0,38.0,1610612752.0,124.41012441012442,93.24,93.16000000000001,93.08
1610612756,0022300044,240,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,10,6,12,12,110,117.87398199742822,6.0,2.0,35.0,1610612763.0,117.87398199742822,93.32,92.36,91.40000000000002
1610612756,0022300236,240,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,123,119.55676516329706,10.0,3.0,43.0,1610612744.0,119.55676516329706,102.88,104.82,106.76
1610612756,0022300041,240,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,13,18,120,132.86093888396812,8.0,3.0,30.0,1610612757.0,132.86093888396812,90.32,93.56,96.8
1610612756,0022300214,290,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,17,28,140,117.2136637642331,11.0,5.0,59.0,1610612762.0,117.2136637642331,119.44,119.76,120.08
1610612756,0022300035,240,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,5,4,8,22,131,130.42612504978098,3.0,10.0,39.0,1610612762.0,130.42612504978098,100.44,98.54,96.64
1610612756,0022300197,240,51,85,0.6,17,31,0.548,14,15,0.933,5,27,32,31,1,4,9,21,133,139.1213389121339,8.0,5.0,40.0,1610612750.0,139.1213389121339,95.59999999999998,94.96,94.32
1610612756,0022300185,240,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,99,101.39287177386318,9.0,8.0,33.0,1610612760.0,101.39287177386318,97.64,95.82,94.0
1610612756,0022300015,240,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,119,116.80408323517865,9.0,7.0,43.0,1610612747.0,116.80408323517865,101.88,101.42,100.96
1610612756,0022300162,265,38,90,0.422,19,48,0.396,21,25,0.84,13,41,54,32,7,10,21,20,116,106.42201834862387,12.0,7.0,39.0,1610612741.0,106.42201834862387,109.0,110.06,111.12
1610612756,0022300140,240,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,120,116.77695601401324,7.0,6.0,33.0,1610612765.0,116.77695601401324,102.76,100.96,99.16000000000001
1610612756,0022300132,240,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,10,11,100,101.50223304912708,5.0,6.0,51.0,1610612755.0,101.50223304912708,98.52,99.21999999999998,99.92
1610612756,0022300131,240,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,121,120.46993229788929,7.0,5.0,41.0,1610612759.0,120.46993229788929,100.44,101.58,102.71999999999998
1610612756,0022300113,240,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,114,111.11111111111111,10.0,9.0,37.0,1610612759.0,111.11111111111111,102.59999999999998,103.69999999999999,104.8
1610612756,0022300094,240,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,126,124.35846821950258,6.0,5.0,45.0,1610612762.0,124.35846821950258,101.32,100.74,100.16000000000001
1610612756,0022300076,240,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,20,21,95,93.94778481012658,14.0,7.0,42.0,1610612747.0,93.94778481012658,101.12,102.94,104.76
1610612756,0022300062,240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,103.36906584992343,11.0,6.0,49.0,1610612744.0,103.36906584992343,104.48,105.40000000000002,106.32
1610612757,0022301200,240,31,98,0.316,7,45,0.156,13,17,0.765,23,31,54,18,11,2,17,19,82,82.42862887012464,11.0,6.0,51.0,1610612758.0,82.42862887012464,99.48,99.68,99.88
1610612757,0022301183,240,37,95,0.389,12,35,0.343,21,29,0.724,16,32,48,20,4,5,7,14,107,108.34345889023895,3.0,5.0,48.0,1610612745.0,108.34345889023895,98.76,98.78000000000002,98.8
1610612757,0022301169,240,35,97,0.361,8,34,0.235,14,17,0.824,20,29,49,22,9,3,12,18,92,95.35655058043118,8.0,13.0,46.0,1610612744.0,95.35655058043118,96.48,94.14,91.8
1610612757,0022301157,240,40,85,0.471,13,38,0.342,7,8,0.875,13,34,47,28,3,3,21,19,100,103.60547036883547,13.0,2.0,45.0,1610612740.0,103.60547036883547,96.52,96.14,95.76
1610612757,0022301134,240,40,102,0.392,14,38,0.368,13,13,1.0,22,31,53,26,8,2,14,12,107,107.30044123545927,11.0,8.0,40.0,1610612738.0,107.30044123545927,99.71999999999998,99.71999999999998,99.71999999999998
1610612757,0022301117,240,41,94,0.436,9,29,0.31,17,24,0.708,16,39,55,29,7,5,12,23,108,107.39856801909306,9.0,5.0,45.0,1610612764.0,107.39856801909306,100.56,99.38,98.2
1610612757,0022301102,240,37,93,0.398,7,26,0.269,8,12,0.667,14,41,55,19,4,2,15,19,89,89.6454472199839,10.0,8.0,36.0,1610612766.0,89.6454472199839,99.28000000000002,96.98,94.68
1610612757,0022301090,240,40,90,0.444,11,31,0.355,12,15,0.8,11,33,44,28,9,3,9,21,103,108.87949260042285,4.0,6.0,43.0,1610612753.0,108.87949260042285,94.59999999999998,94.24,93.88
1610612757,0022301068,240,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,4,2,23,19,82,78.21442197634491,17.0,4.0,44.0,1610612748.0,78.21442197634491,104.83999999999999,103.38,101.92
1610612757,0022301051,240,43,85,0.506,14,31,0.452,6,10,0.6,6,27,33,35,8,2,18,18,106,104.53648915187377,12.0,9.0,41.0,1610612737.0,104.53648915187377,101.40000000000002,101.59999999999998,101.8
1610612757,0022301038,240,36,87,0.414,7,33,0.212,13,15,0.867,10,34,44,14,5,6,16,25,92,92.3694779116466,7.0,7.0,45.0,1610612745.0,92.3694779116466,99.59999999999998,99.3,99.0
1610612757,0022301026,240,43,93,0.462,10,28,0.357,15,17,0.882,14,31,45,27,8,8,15,24,111,109.38115884903429,8.0,9.0,49.0,1610612743.0,109.38115884903429,101.48,100.5,99.52
1610612757,0022301017,240,45,93,0.484,12,33,0.364,15,25,0.6,15,26,41,29,11,1,10,19,117,118.18181818181819,8.0,8.0,40.0,1610612746.0,118.18181818181819,99.0,98.94,98.88
1610612757,0022301003,240,39,81,0.481,15,34,0.441,10,15,0.667,8,30,38,21,6,4,17,16,103,106.62525879917185,15.0,7.0,42.0,1610612746.0,106.62525879917185,96.59999999999998,96.09999999999998,95.59999999999998
1610612757,0022300986,240,40,88,0.455,8,28,0.286,19,25,0.76,13,30,43,21,7,5,13,24,107,108.08080808080808,9.0,5.0,40.0,1610612741.0,108.08080808080808,99.0,98.62,98.24
1610612757,0022300970,240,42,84,0.5,12,33,0.364,11,12,0.917,10,26,36,23,3,7,19,15,107,108.87260887260888,8.0,5.0,39.0,1610612740.0,108.87260887260888,98.28000000000002,99.33999999999999,100.40000000000002
1610612757,0022300960,240,34,84,0.405,11,33,0.333,14,16,0.875,13,32,45,19,10,2,17,19,93,97.85353535353535,11.0,1.0,50.0,1610612752.0,97.85353535353535,95.04,95.24000000000001,95.44
1610612757,0022300953,240,38,82,0.463,10,30,0.333,20,24,0.833,12,37,49,24,7,5,18,21,106,107.54870129870129,11.0,6.0,38.0,1610612737.0,107.54870129870129,98.56,97.74000000000001,96.92
1610612757,0022300938,240,39,87,0.448,10,28,0.357,11,11,1.0,9,29,38,23,3,5,11,11,99,105.49872122762147,7.0,10.0,45.0,1610612738.0,105.49872122762147,93.83999999999999,94.06,94.28000000000002
1610612757,0022300923,265,49,103,0.476,16,40,0.4,14,15,0.933,18,34,52,31,10,3,14,18,128,121.21212121212122,9.0,6.0,43.0,1610612761.0,121.21212121212122,105.59999999999998,107.97999999999998,110.36
1610612757,0022300916,240,37,89,0.416,16,35,0.457,17,25,0.68,19,30,49,22,5,5,17,16,107,109.18367346938776,12.0,10.0,47.0,1610612745.0,109.18367346938776,98.0,98.21999999999998,98.44
1610612757,0022300900,240,41,81,0.506,14,34,0.412,24,27,0.889,7,25,32,27,10,2,17,28,120,116.64074650077761,10.0,5.0,39.0,1610612760.0,116.64074650077761,102.88,102.52,102.16000000000001
1610612757,0022300881,240,45,92,0.489,16,39,0.41,8,11,0.727,12,29,41,28,5,3,13,26,114,116.51676206050693,9.0,7.0,40.0,1610612750.0,116.51676206050693,97.83999999999999,96.06,94.28000000000002
1610612757,0022300868,265,39,92,0.424,11,35,0.314,18,24,0.75,13,37,50,23,8,5,22,25,107,95.91251344567945,15.0,9.0,45.0,1610612763.0,95.91251344567945,111.56,111.04,110.52
1610612757,0022300861,240,48,92,0.522,13,31,0.419,13,16,0.813,16,30,46,31,13,8,14,20,122,125.72135201978566,6.0,8.0,30.0,1610612763.0,125.72135201978566,97.04,99.36000000000001,101.68
1610612757,0022300842,240,35,86,0.407,10,31,0.323,16,19,0.842,15,25,40,24,9,4,17,25,96,99.62640099626401,8.0,8.0,34.0,1610612748.0,99.62640099626401,96.36,94.90000000000002,93.44
1610612757,0022300826,240,33,95,0.347,3,32,0.094,11,16,0.688,22,34,56,14,11,4,15,16,80,84.17508417508417,12.0,6.0,41.0,1610612766.0,84.17508417508417,95.04,93.76,92.48
1610612757,0022300812,240,46,101,0.455,8,25,0.32,12,18,0.667,19,26,45,25,11,2,10,17,112,112.0896717373899,8.0,6.0,45.0,1610612743.0,112.0896717373899,99.92,97.80000000000001,95.68
1610612757,0022300791,240,31,83,0.373,8,29,0.276,21,30,0.7,9,26,35,18,8,5,15,23,91,89.04109589041096,8.0,5.0,52.0,1610612750.0,89.04109589041096,102.2,102.54,102.88
1610612757,0022300775,240,39,87,0.448,11,29,0.379,20,25,0.8,12,32,44,26,5,1,16,29,109,106.86274509803921,8.0,9.0,41.0,1610612750.0,106.86274509803921,102.0,100.48,98.96
1610612757,0022300758,240,33,76,0.434,6,21,0.286,12,17,0.706,11,31,42,19,7,4,17,14,84,93.87572641931158,9.0,6.0,36.0,1610612740.0,93.87572641931158,89.48,88.26,87.04
1610612757,0022300741,265,41,89,0.461,11,30,0.367,29,33,0.879,11,27,38,29,9,7,15,27,122,113.46726190476191,3.0,7.0,45.0,1610612765.0,113.46726190476191,107.52,107.08,106.64
1610612757,0022300712,240,39,85,0.459,11,31,0.355,14,15,0.933,15,27,42,29,6,3,13,16,103,114.95535714285714,8.0,6.0,42.0,1610612743.0,114.95535714285714,89.59999999999998,88.97999999999998,88.36
1610612757,0022300697,240,37,80,0.463,10,28,0.357,24,30,0.8,13,24,37,14,7,4,8,16,108,122.44897959183673,3.0,6.0,48.0,1610612743.0,122.44897959183673,88.2,90.83999999999999,93.48
1610612757,0022300683,240,49,92,0.533,12,28,0.429,9,9,1.0,9,30,39,26,9,1,11,20,119,121.47815434871376,7.0,5.0,39.0,1610612749.0,121.47815434871376,97.96,100.44,102.92
1610612757,0022300668,240,46,84,0.548,12,28,0.429,26,29,0.897,11,28,39,29,7,5,13,24,130,131.6322397731875,6.0,5.0,34.0,1610612755.0,131.6322397731875,98.76,98.04,97.32
1610612757,0022300656,240,32,79,0.405,6,33,0.182,26,29,0.897,7,41,48,22,2,5,13,21,96,98.19967266775777,7.0,10.0,40.0,1610612741.0,98.19967266775777,97.76,97.12,96.48
1610612757,0022300641,240,38,90,0.422,10,37,0.27,14,19,0.737,8,29,37,23,11,3,13,20,100,96.74922600619195,12.0,5.0,59.0,1610612759.0,96.74922600619195,103.36,103.40000000000002,103.44
1610612757,0022300623,265,50,98,0.51,15,35,0.429,22,24,0.917,13,35,48,31,6,4,12,18,137,127.3707698029007,8.0,6.0,37.0,1610612745.0,127.3707698029007,107.56,105.62,103.68
1610612757,0022300617,240,37,86,0.43,18,39,0.462,17,21,0.81,12,34,46,27,6,6,19,19,109,106.61189358372458,9.0,10.0,43.0,1610612760.0,106.61189358372458,102.24,102.78000000000002,103.32
1610612757,0022300605,240,42,90,0.467,9,29,0.31,17,20,0.85,10,25,35,24,7,5,12,21,110,109.12698412698414,9.0,6.0,45.0,1610612747.0,109.12698412698414,100.8,100.78000000000002,100.76
1610612757,0022300590,240,42,84,0.5,4,12,0.333,30,35,0.857,9,38,47,18,3,11,9,21,118,118.71227364185111,3.0,6.0,37.0,1610612754.0,118.71227364185111,99.40000000000002,104.2,109.0
1610612757,0022300578,240,42,86,0.488,9,27,0.333,12,14,0.857,10,31,41,21,2,2,9,16,105,115.18209741114525,9.0,3.0,33.0,1610612751.0,115.18209741114525,91.16000000000001,90.02,88.88
1610612757,0022300554,240,40,89,0.449,20,42,0.476,16,22,0.727,12,24,36,23,8,1,13,21,116,116.37239165329052,7.0,5.0,41.0,1610612756.0,116.37239165329052,99.68,96.28000000000002,92.88
1610612757,0022300538,240,30,77,0.39,10,28,0.357,23,34,0.676,10,28,38,18,8,5,19,19,93,92.11568938193344,14.0,5.0,45.0,1610612750.0,92.11568938193344,100.96,99.26,97.56
1610612757,0022300529,240,28,101,0.277,11,49,0.224,10,16,0.625,13,29,42,16,8,8,9,19,77,74.00999615532487,6.0,8.0,59.0,1610612760.0,74.00999615532487,104.04,105.36000000000001,106.68
1610612757,0022300514,240,33,86,0.384,6,29,0.207,12,18,0.667,12,31,43,19,8,7,15,17,84,86.66941807676434,11.0,4.0,55.0,1610612752.0,86.66941807676434,96.92,97.52000000000002,98.12
1610612757,0022300498,265,45,95,0.474,20,38,0.526,24,30,0.8,9,29,38,21,5,5,9,20,134,123.84473197781884,7.0,7.0,44.0,1610612751.0,123.84473197781884,108.2,108.09999999999998,108.0
1610612757,0022300487,240,39,95,0.411,13,40,0.325,12,17,0.706,10,32,42,27,9,3,18,15,103,93.22954380883417,11.0,8.0,52.0,1610612742.0,93.22954380883417,110.48,110.04,109.59999999999998
1610612757,0022300472,240,34,87,0.391,13,40,0.325,16,22,0.727,10,36,46,23,4,3,22,34,97,89.25285241074714,12.0,7.0,43.0,1610612742.0,89.25285241074714,108.68,107.36,106.04
1610612757,0022300456,240,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,6,10,18,19,88,87.68433638899961,10.0,5.0,47.0,1610612756.0,87.68433638899961,100.36,100.94,101.52
1610612757,0022300437,240,48,95,0.505,16,27,0.593,22,27,0.815,16,27,43,28,8,6,14,19,134,127.76506483600305,9.0,3.0,42.0,1610612759.0,127.76506483600305,104.88,105.44,106.0
1610612757,0022300427,240,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,6,4,13,22,105,98.98190045248869,9.0,10.0,42.0,1610612759.0,98.98190045248869,106.08,103.69999999999999,101.32
1610612757,0022300413,240,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,7,17,130,132.92433537832312,5.0,7.0,40.0,1610612758.0,132.92433537832312,97.8,98.42,99.04
1610612757,0022300399,240,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,11,20,106,108.16326530612245,8.0,2.0,49.0,1610612744.0,108.16326530612245,98.0,97.28000000000002,96.56
1610612757,0022300381,240,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,15,27,117,116.85976827806633,9.0,6.0,37.0,1610612764.0,116.85976827806633,100.12,101.09999999999998,102.08
1610612757,0022300363,240,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,8,4,15,18,109,108.60900757273815,10.0,6.0,47.0,1610612756.0,108.60900757273815,100.36,101.3,102.24
1610612757,0022300348,240,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,10,4,13,20,114,115.01210653753027,10.0,4.0,43.0,1610612744.0,115.01210653753027,99.12,98.74000000000001,98.36
1610612757,0022300341,240,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,120,114.6350783339702,7.0,2.0,47.0,1610612742.0,114.6350783339702,104.68,105.96,107.24
1610612757,0022300323,240,43,103,0.417,16,45,0.356,12,18,0.667,21,28,49,30,9,4,11,12,114,112.96076099881094,9.0,9.0,45.0,1610612762.0,112.96076099881094,100.92,98.54,96.16000000000001
1610612757,0022300304,240,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,5,4,12,21,127,123.97500976181179,7.0,9.0,35.0,1610612746.0,123.97500976181179,102.44,100.56,98.68
1610612757,0022301226,240,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,9,1,15,24,112,101.89228529839885,8.0,5.0,42.0,1610612742.0,101.89228529839885,109.92,108.30000000000001,106.68
1610612757,0022301214,240,39,95,0.411,16,46,0.348,12,16,0.75,11,29,40,22,8,3,10,30,106,104.90894695170229,4.0,3.0,50.0,1610612744.0,104.90894695170229,101.04,101.78000000000002,102.52
1610612757,0022300289,265,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,9,20,113,107.74218154080855,5.0,11.0,56.0,1610612762.0,107.74218154080855,104.88,105.21999999999998,105.56
1610612757,0022300265,240,39,77,0.506,14,35,0.4,11,11,1.0,9,31,40,29,10,4,22,17,103,108.60396457191057,12.0,2.0,35.0,1610612739.0,108.60396457191057,94.83999999999999,96.06,97.28000000000002
1610612757,0022300254,240,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,114,107.91366906474819,10.0,6.0,42.0,1610612754.0,107.91366906474819,105.64,107.09999999999998,108.56
1610612757,0022300245,240,37,91,0.407,13,32,0.406,15,20,0.75,11,29,40,21,15,4,17,26,102,96.40831758034027,13.0,11.0,52.0,1610612749.0,96.40831758034027,105.8,103.94,102.08
1610612757,0022300237,240,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,13,21,121,123.97540983606558,7.0,3.0,44.0,1610612762.0,123.97540983606558,97.59999999999998,97.52,97.44
1610612757,0022300041,240,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,107,110.53719008264463,8.0,8.0,38.0,1610612756.0,110.53719008264463,96.8,93.56,90.32
1610612757,0022300215,240,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,17,15,91,92.63029315960912,8.0,3.0,43.0,1610612760.0,92.63029315960912,98.24,96.19999999999999,94.16000000000001
1610612757,0022300036,240,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,18,17,95,99.04086738949124,11.0,6.0,44.0,1610612747.0,99.04086738949124,95.92,96.80000000000001,97.68
1610612757,0022300199,240,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,12,21,95,93.10074480595844,5.0,9.0,47.0,1610612739.0,93.10074480595844,102.04,98.14,94.24
1610612757,0022300023,240,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,5,6,17,15,99,98.21428571428572,11.0,6.0,52.0,1610612762.0,98.21428571428572,100.8,99.19999999999999,97.59999999999998
1610612757,0022300187,240,45,90,0.5,13,37,0.351,7,9,0.778,5,33,38,29,2,8,15,25,110,105.8099268949596,8.0,4.0,41.0,1610612747.0,105.8099268949596,103.96,103.12,102.28000000000002
1610612757,0022300170,265,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,118,106.53665583243048,11.0,6.0,50.0,1610612758.0,106.53665583243048,110.76,111.24000000000001,111.71999999999998
1610612757,0022300144,240,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,100,100.40160642570282,6.0,7.0,49.0,1610612763.0,100.40160642570282,99.59999999999998,100.16000000000001,100.71999999999998
