TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612752,0022200804,240,34,79,0.43,12,36,0.333,28,39,0.718,14,35,49,21,5,1,9,28,108,118.4730144800351,4.0,4.0,44.0,1610612755.0,118.4730144800351,91.16000000000001,92.0,92.83999999999999
1610612752,0022200795,265,45,94,0.479,18,40,0.45,20,26,0.769,10,36,46,30,6,3,10,30,128,121.39605462822458,8.0,4.0,46.0,1610612746.0,121.39605462822458,105.44,108.42,111.40000000000002
1610612752,0022200780,240,40,83,0.482,12,36,0.333,14,18,0.778,11,33,44,25,8,0,17,17,106,109.36855138258356,8.0,3.0,33.0,1610612748.0,109.36855138258356,96.92,95.98,95.04
1610612752,0022200765,265,44,98,0.449,7,34,0.206,28,32,0.875,13,32,45,27,6,3,9,24,123,113.80458919319022,6.0,1.0,44.0,1610612747.0,113.80458919319022,108.08,108.86,109.64
1610612752,0022200742,240,45,88,0.511,10,28,0.357,15,19,0.789,14,31,45,19,4,4,10,14,115,124.51277609354699,5.0,3.0,35.0,1610612751.0,124.51277609354699,92.36,92.25999999999999,92.16000000000001
1610612752,0022200730,265,44,96,0.458,13,38,0.342,19,23,0.826,10,40,50,17,5,5,8,20,120,115.25163273146369,4.0,4.0,54.0,1610612738.0,115.25163273146369,104.12,106.12,108.12
1610612752,0022200715,240,37,75,0.493,17,33,0.515,14,21,0.667,9,33,42,25,4,3,15,18,105,116.35638297872342,8.0,4.0,41.0,1610612739.0,116.35638297872342,90.24,92.14,94.04
1610612752,0022200700,240,40,82,0.488,18,41,0.439,18,26,0.692,14,33,47,30,4,4,16,24,116,121.54233025984912,12.0,4.0,45.0,1610612761.0,121.54233025984912,95.44,95.42,95.40000000000002
1610612752,0022200684,240,49,83,0.59,13,30,0.433,13,17,0.765,9,25,34,27,5,3,12,15,124,132.64869490800172,6.0,4.0,39.0,1610612737.0,132.64869490800172,93.48,96.76,100.04
1610612752,0022200669,240,40,96,0.417,7,26,0.269,18,27,0.667,20,29,49,14,9,4,9,20,105,108.38150289017341,5.0,9.0,52.0,1610612764.0,108.38150289017341,96.88,97.62,98.36
1610612752,0022200659,265,42,99,0.424,9,31,0.29,28,35,0.8,20,34,54,17,3,5,11,28,121,114.80075901328273,8.0,12.0,42.0,1610612761.0,114.80075901328273,105.40000000000002,105.71999999999998,106.04
1610612752,0022200648,240,40,88,0.455,12,30,0.4,25,31,0.806,18,34,52,17,3,6,6,12,117,130.52208835341366,4.0,4.0,38.0,1610612765.0,130.52208835341366,89.64,90.62,91.59999999999998
1610612752,0022200634,240,41,92,0.446,8,29,0.276,22,31,0.71,14,40,54,15,3,6,7,23,112,113.54420113544201,3.0,4.0,50.0,1610612764.0,113.54420113544201,98.64,99.04,99.44
1610612752,0022200622,240,38,84,0.452,15,42,0.357,28,33,0.848,12,38,50,21,9,4,12,16,119,120.78765732846124,8.0,5.0,41.0,1610612754.0,120.78765732846124,98.52,101.38,104.24
1610612752,0022200607,240,38,100,0.38,11,41,0.268,20,22,0.909,18,30,48,16,8,1,7,14,107,108.43129306850426,3.0,5.0,48.0,1610612749.0,108.43129306850426,98.68,98.80000000000001,98.92
1610612752,0022200582,240,39,83,0.47,16,37,0.432,18,26,0.692,13,38,51,19,3,4,11,23,112,121.15967113803549,7.0,3.0,46.0,1610612761.0,121.15967113803549,92.44,92.92,93.40000000000002
1610612752,0022200568,240,45,94,0.479,10,31,0.323,17,26,0.654,14,33,47,16,7,6,12,21,117,113.10904872389791,5.0,3.0,38.0,1610612759.0,113.10904872389791,103.44,101.44,99.44
1610612752,0022200550,240,36,74,0.486,13,33,0.394,17,25,0.68,5,40,45,26,1,2,7,13,102,117.24137931034481,4.0,0.0,36.0,1610612756.0,117.24137931034481,87.0,90.04,93.08
1610612752,0022200541,240,35,90,0.389,15,51,0.294,23,32,0.719,16,30,46,20,10,5,10,20,108,110.11419249592169,4.0,6.0,52.0,1610612745.0,110.11419249592169,98.08,98.59999999999998,99.12
1610612752,0022200527,240,38,90,0.422,15,41,0.366,24,31,0.774,13,25,38,20,7,2,12,21,115,112.04208885424785,5.0,7.0,48.0,1610612759.0,112.04208885424785,102.64,100.2,97.76
1610612752,0022200512,265,45,103,0.437,16,50,0.32,15,24,0.625,17,38,55,27,5,0,9,23,121,114.62675255778704,4.0,5.0,47.0,1610612742.0,114.62675255778704,105.56,106.04,106.52
1610612752,0022200493,240,43,90,0.478,12,32,0.375,14,17,0.824,12,34,46,30,4,6,8,19,112,119.8117244330338,5.0,2.0,32.0,1610612755.0,119.8117244330338,93.48,92.12,90.76
1610612752,0022200485,240,43,86,0.5,16,35,0.457,15,26,0.577,12,35,47,23,2,4,10,17,117,122.59010896898575,6.0,4.0,41.0,1610612741.0,122.59010896898575,95.44,94.68,93.92
1610612752,0022200471,240,42,76,0.553,11,26,0.423,11,18,0.611,9,29,38,25,2,3,16,19,106,116.58600967883854,7.0,4.0,38.0,1610612761.0,116.58600967883854,90.92,91.30000000000001,91.68
1610612752,0022200463,240,45,87,0.517,17,40,0.425,25,32,0.781,14,33,47,27,8,1,11,15,132,134.58401305057097,3.0,2.0,29.0,1610612744.0,134.58401305057097,98.08,96.40000000000002,94.71999999999998
1610612752,0022200446,240,39,83,0.47,8,26,0.308,23,30,0.767,14,35,49,13,7,9,16,21,109,110.9979633401222,5.0,3.0,44.0,1610612754.0,110.9979633401222,98.2,100.16000000000001,102.12
1610612752,0022200434,240,37,92,0.402,17,44,0.386,23,32,0.719,15,35,50,19,13,2,10,13,114,112.78195488721805,3.0,2.0,39.0,1610612741.0,112.78195488721805,101.08,99.8,98.52
1610612752,0022200418,265,45,91,0.495,18,34,0.529,20,25,0.8,15,33,48,25,7,5,15,25,128,125.49019607843137,6.0,7.0,31.0,1610612741.0,125.49019607843137,102.0,102.33999999999999,102.68
1610612752,0022200397,240,40,89,0.449,8,35,0.229,24,27,0.889,15,40,55,19,8,4,14,22,112,112.13456147376853,7.0,0.0,41.0,1610612758.0,112.13456147376853,99.88,101.64,103.40000000000002
1610612752,0022200377,240,41,93,0.441,13,34,0.382,26,30,0.867,16,32,48,25,6,7,11,21,121,119.56521739130434,8.0,6.0,45.0,1610612766.0,119.56521739130434,101.2,98.75999999999999,96.32
1610612752,0022200365,240,37,83,0.446,17,36,0.472,22,24,0.917,13,42,55,26,6,2,14,23,113,119.50084602368867,4.0,6.0,39.0,1610612737.0,119.50084602368867,94.56,95.06,95.56
1610612752,0022200348,240,35,86,0.407,5,29,0.172,17,21,0.81,14,40,54,17,6,3,20,16,92,90.87317265902806,7.0,6.0,39.0,1610612739.0,90.87317265902806,101.24,101.02,100.8
1610612752,0022200337,240,35,77,0.455,10,31,0.323,20,28,0.714,7,38,45,18,7,1,19,17,100,98.69719699960523,7.0,5.0,50.0,1610612742.0,98.69719699960523,101.32,102.24,103.16000000000001
1610612752,0022200316,240,42,100,0.42,6,30,0.2,13,20,0.65,19,36,55,18,2,3,7,20,103,106.40495867768595,3.0,6.0,52.0,1610612749.0,106.40495867768595,96.8,94.62,92.44
1610612752,0022200309,240,54,96,0.563,16,35,0.457,16,21,0.762,17,34,51,31,9,1,14,19,140,136.93270735524257,7.0,4.0,30.0,1610612765.0,136.93270735524257,102.24,101.52,100.8
1610612752,0022200296,240,44,87,0.506,10,30,0.333,25,30,0.833,12,30,42,30,3,7,8,27,123,127.85862785862786,4.0,2.0,50.0,1610612763.0,127.85862785862786,96.2,99.42,102.64
1610612752,0022200274,265,46,105,0.438,13,41,0.317,24,28,0.857,12,32,44,27,7,5,10,35,129,111.86264308012488,3.0,3.0,48.0,1610612757.0,111.86264308012488,115.32,110.88,106.44
1610612752,0022200254,240,51,97,0.526,11,34,0.324,16,20,0.8,14,34,48,21,10,2,13,28,129,123.09160305343512,5.0,5.0,38.0,1610612760.0,123.09160305343512,104.8,104.94,105.08
1610612752,0022200240,240,34,85,0.4,7,25,0.28,20,25,0.8,10,29,39,20,4,7,10,15,95,98.95833333333334,3.0,8.0,60.0,1610612756.0,98.95833333333334,96.0,97.96,99.92
1610612752,0022200233,240,30,87,0.345,9,34,0.265,32,34,0.941,13,32,45,16,8,7,16,16,101,96.22713414634146,8.0,3.0,51.0,1610612744.0,96.22713414634146,104.96,104.38,103.8
1610612752,0022200219,240,37,84,0.44,8,34,0.235,24,31,0.774,6,34,40,24,12,5,7,18,106,107.46147607461477,3.0,5.0,42.0,1610612743.0,107.46147607461477,98.64,98.21999999999998,97.8
1610612752,0022200208,240,44,93,0.473,11,32,0.344,19,25,0.76,13,30,43,26,10,3,12,25,118,114.5631067961165,7.0,5.0,49.0,1610612762.0,114.5631067961165,103.0,102.09999999999998,101.2
1610612752,0022200192,240,48,97,0.495,10,31,0.323,29,33,0.879,13,22,35,25,13,2,13,18,135,121.0545193687231,9.0,5.0,38.0,1610612760.0,121.0545193687231,111.52,111.66000000000001,111.8
1610612752,0022200178,240,42,94,0.447,10,40,0.25,27,29,0.931,16,31,47,23,7,3,11,31,121,118.9072327044025,6.0,6.0,43.0,1610612765.0,118.9072327044025,101.76,101.40000000000002,101.04
1610612752,0022200164,240,28,87,0.322,12,43,0.279,17,26,0.654,11,35,46,21,5,4,15,18,85,82.97540023428348,11.0,5.0,55.0,1610612751.0,82.97540023428348,102.44,100.62,98.8
1610612752,0022200153,240,39,89,0.438,19,48,0.396,23,25,0.92,9,34,43,26,13,2,16,23,120,112.14953271028037,7.0,8.0,39.0,1610612750.0,112.14953271028037,107.0,105.78000000000002,104.56
1610612752,0022200135,240,46,90,0.511,11,27,0.407,15,16,0.938,12,32,44,22,6,4,13,14,118,120.35903712770298,5.0,2.0,34.0,1610612738.0,120.35903712770298,98.04,97.66000000000001,97.28000000000002
1610612752,0022200122,240,37,80,0.463,9,33,0.273,23,27,0.852,10,40,50,24,5,8,21,21,106,103.03265940902023,12.0,8.0,44.0,1610612755.0,103.03265940902023,102.88,106.06,109.24
1610612752,0022200110,240,37,90,0.411,10,36,0.278,15,20,0.75,12,40,52,23,3,9,16,19,99,96.3035019455253,11.0,4.0,51.0,1610612737.0,96.3035019455253,102.8,103.42,104.04
1610612752,0022200090,240,45,92,0.489,10,27,0.37,8,16,0.5,12,33,45,26,9,2,14,25,108,106.88836104513064,3.0,5.0,43.0,1610612739.0,106.88836104513064,101.04,101.2,101.36
1610612752,0022200075,240,37,93,0.398,12,35,0.343,22,32,0.688,13,41,54,19,6,5,12,19,108,101.80995475113122,8.0,8.0,60.0,1610612749.0,101.80995475113122,106.08,106.97999999999998,107.88
1610612752,0022200058,265,52,97,0.536,11,30,0.367,19,22,0.864,12,34,46,26,5,11,16,24,134,121.0697506324539,9.0,5.0,42.0,1610612766.0,121.0697506324539,110.68,114.44,118.2
1610612752,0022200046,240,43,93,0.462,11,37,0.297,18,25,0.72,18,32,50,24,7,3,13,24,115,116.16161616161615,6.0,4.0,41.0,1610612753.0,116.16161616161615,99.0,97.94,96.88
1610612752,0022200023,240,50,95,0.526,16,38,0.421,14,22,0.636,11,39,50,29,4,6,12,26,130,123.0128690386071,6.0,2.0,49.0,1610612765.0,123.0128690386071,105.68,105.88,106.08
1610612752,0022200009,265,44,109,0.404,9,37,0.243,15,18,0.833,18,36,54,28,7,5,12,26,112,100.9736747205193,6.0,7.0,64.0,1610612763.0,100.9736747205193,110.92,111.02000000000002,111.12
1610612753,0022201219,240,38,90,0.422,17,47,0.362,17,24,0.708,13,30,43,29,13,1,14,17,110,108.31035840882237,10.0,3.0,44.0,1610612748.0,108.31035840882237,101.56,102.18,102.8
1610612753,0022201207,240,31,87,0.356,7,38,0.184,15,17,0.882,15,42,57,17,6,6,21,19,84,83.59872611464968,14.0,3.0,45.0,1610612751.0,83.59872611464968,100.48,99.74000000000001,99.0
1610612753,0022201197,240,33,83,0.398,13,39,0.333,15,19,0.789,9,30,39,21,8,8,21,11,94,90.94427244582043,13.0,7.0,42.0,1610612739.0,90.94427244582043,103.36,101.16000000000001,98.96
1610612753,0022201178,240,45,89,0.506,10,23,0.435,13,17,0.765,13,34,47,25,6,1,13,22,113,117.12271973466002,3.0,7.0,30.0,1610612739.0,117.12271973466002,96.48,96.14,95.8
1610612753,0022201169,240,43,75,0.573,17,33,0.515,25,40,0.625,7,34,41,30,11,6,14,26,128,128.5140562248996,4.0,1.0,38.0,1610612765.0,128.5140562248996,99.59999999999998,100.21999999999998,100.83999999999999
1610612753,0022201151,240,44,88,0.5,8,24,0.333,20,26,0.769,6,42,48,26,2,14,10,16,116,112.14230471771076,5.0,5.0,51.0,1610612764.0,112.14230471771076,103.44,105.36,107.28000000000002
1610612753,0022201133,240,41,100,0.41,14,49,0.286,12,15,0.8,8,39,47,24,9,8,16,15,108,94.24083769633508,11.0,6.0,49.0,1610612763.0,94.24083769633508,114.59999999999998,110.86,107.12
1610612753,0022201118,240,45,85,0.529,7,22,0.318,22,28,0.786,9,38,47,30,7,3,11,21,119,119.8147402335884,7.0,8.0,44.0,1610612751.0,119.8147402335884,99.32,101.32,103.32
1610612753,0022201093,240,40,87,0.46,13,32,0.406,18,21,0.857,8,35,43,25,8,7,14,19,111,108.5680751173709,8.0,8.0,44.0,1610612752.0,108.5680751173709,102.24,100.83999999999999,99.44
1610612753,0022201077,240,43,80,0.538,12,27,0.444,24,25,0.96,7,35,42,27,7,5,15,21,122,123.23232323232322,7.0,4.0,33.0,1610612764.0,123.23232323232322,99.0,101.06,103.12
1610612753,0022201070,240,41,102,0.402,10,38,0.263,13,17,0.765,13,31,44,24,8,3,8,28,105,100.49770290964777,2.0,9.0,52.0,1610612747.0,100.49770290964777,104.48,101.28000000000002,98.08
1610612753,0022201056,240,42,84,0.5,10,31,0.323,19,25,0.76,9,36,45,23,14,5,17,22,113,109.70873786407766,9.0,3.0,43.0,1610612746.0,109.70873786407766,103.0,102.78000000000002,102.56
1610612753,0022201046,240,43,86,0.5,8,28,0.286,19,23,0.826,11,36,47,25,7,3,17,20,113,110.65413239326283,7.0,5.0,35.0,1610612756.0,110.65413239326283,102.12,103.30000000000001,104.48
1610612753,0022201032,240,44,97,0.454,10,29,0.345,16,21,0.762,13,29,42,24,7,2,9,16,114,111.50234741784037,6.0,7.0,47.0,1610612759.0,111.50234741784037,102.24,101.08,99.92
1610612753,0022201007,265,48,99,0.485,13,37,0.351,17,20,0.85,15,39,54,34,10,10,18,20,126,113.71841155234657,8.0,2.0,35.0,1610612748.0,113.71841155234657,110.8,112.8,114.8
1610612753,0022200994,240,44,94,0.468,16,34,0.471,20,31,0.645,12,24,36,21,9,4,10,16,124,117.37978038621735,7.0,8.0,42.0,1610612762.0,117.37978038621735,105.64,104.44,103.24
1610612753,0022200978,240,50,100,0.5,9,30,0.3,14,19,0.737,10,28,38,24,7,0,13,22,123,110.45258620689656,5.0,5.0,38.0,1610612749.0,110.45258620689656,111.36,108.66000000000001,105.96
1610612753,0022200966,240,42,84,0.5,11,31,0.355,24,31,0.774,6,32,38,29,11,2,11,25,119,115.93920498830866,9.0,5.0,46.0,1610612757.0,115.93920498830866,102.64,103.86,105.08
1610612753,0022200946,240,46,86,0.535,10,26,0.385,15,19,0.789,13,29,42,21,9,4,18,24,117,117.75362318840578,11.0,4.0,34.0,1610612766.0,117.75362318840578,99.36,100.68,102.0
1610612753,0022200939,240,43,94,0.457,9,33,0.273,22,29,0.759,12,38,50,22,3,5,13,18,117,108.57461024498886,4.0,1.0,46.0,1610612749.0,108.57461024498886,107.76,105.06,102.36
1610612753,0022200922,240,36,79,0.456,9,34,0.265,20,26,0.769,11,32,43,21,9,1,15,20,101,106.9462092333757,9.0,2.0,38.0,1610612740.0,106.9462092333757,94.44,94.28000000000002,94.12
1610612753,0022200905,240,35,90,0.389,6,29,0.207,32,38,0.842,15,40,55,16,4,8,13,19,108,103.13216195569137,9.0,8.0,45.0,1610612754.0,103.13216195569137,104.71999999999998,103.44,102.16000000000001
1610612753,0022200888,240,39,95,0.411,12,31,0.387,18,23,0.783,12,34,46,27,7,6,12,19,108,102.73972602739725,5.0,7.0,45.0,1610612765.0,102.73972602739725,105.12,103.74000000000001,102.36
1610612753,0022200868,240,43,84,0.512,13,31,0.419,14,18,0.778,9,20,29,26,6,2,18,17,113,111.96987713040032,9.0,11.0,40.0,1610612761.0,111.96987713040032,100.92,98.86,96.8
1610612753,0022200863,240,38,81,0.469,8,27,0.296,16,19,0.842,7,35,42,24,8,6,17,19,100,100.64412238325282,8.0,3.0,44.0,1610612741.0,100.64412238325282,99.36,99.86,100.36
1610612753,0022200848,265,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,103,99.88363072148952,7.0,6.0,46.0,1610612748.0,99.88363072148952,103.12,103.12,103.12
1610612753,0022200831,240,47,97,0.485,9,27,0.333,12,19,0.632,15,32,47,24,12,6,10,16,115,114.58748505380629,6.0,5.0,39.0,1610612743.0,114.58748505380629,100.36,101.96,103.56
1610612753,0022200816,240,37,79,0.468,6,25,0.24,18,24,0.75,9,32,41,23,4,4,11,19,98,107.03363914373088,6.0,2.0,43.0,1610612752.0,107.03363914373088,91.56,89.96,88.36
1610612753,0022200802,240,42,91,0.462,8,23,0.348,27,30,0.9,18,34,52,25,6,2,12,18,119,121.18126272912424,8.0,6.0,39.0,1610612766.0,121.18126272912424,98.2,99.16000000000001,100.12
1610612753,0022200790,240,45,85,0.529,12,23,0.522,25,38,0.658,13,29,42,23,11,3,15,24,127,122.44504435017353,7.0,7.0,41.0,1610612750.0,122.44504435017353,103.71999999999998,105.52,107.32
1610612753,0022200770,240,33,87,0.379,6,38,0.158,22,29,0.759,12,34,46,12,10,4,14,21,94,92.37421383647798,7.0,4.0,43.0,1610612755.0,92.37421383647798,101.76,101.09999999999998,100.44
1610612753,0022200756,240,42,99,0.424,11,29,0.379,24,30,0.8,15,35,50,23,11,6,10,16,119,111.00746268656717,8.0,3.0,45.0,1610612755.0,111.00746268656717,107.2,106.66000000000001,106.12
1610612753,0022200744,240,41,83,0.494,10,28,0.357,17,24,0.708,6,30,36,29,5,0,12,18,109,109.4817195660908,5.0,6.0,38.0,1610612741.0,109.4817195660908,99.56,98.46,97.36
1610612753,0022200738,240,33,69,0.478,12,34,0.353,27,32,0.844,2,38,40,21,5,3,20,23,105,103.87811634349032,9.0,3.0,37.0,1610612748.0,103.87811634349032,101.08,101.75999999999999,102.44
1610612753,0022200720,240,46,82,0.561,15,28,0.536,19,25,0.76,9,25,34,34,8,7,17,22,126,124.75247524752476,14.0,5.0,32.0,1610612754.0,124.75247524752476,101.0,101.38,101.76
1610612753,0022200707,240,43,84,0.512,11,27,0.407,16,24,0.667,8,32,40,22,10,3,10,12,113,117.02568351284175,5.0,4.0,37.0,1610612738.0,117.02568351284175,96.56,97.2,97.83999999999999
1610612753,0022200693,240,42,90,0.467,14,34,0.412,20,24,0.833,9,32,41,24,3,10,10,19,118,116.18747538400945,6.0,5.0,46.0,1610612764.0,116.18747538400945,101.56,103.28000000000002,105.0
1610612753,0022200683,240,39,75,0.52,15,30,0.5,30,34,0.882,5,37,42,28,2,5,14,18,123,124.29264349232012,9.0,5.0,39.0,1610612740.0,124.29264349232012,98.96,99.76,100.56
1610612753,0022200653,240,41,84,0.488,7,29,0.241,27,34,0.794,10,29,39,24,7,2,13,17,116,113.77010592389172,10.0,5.0,41.0,1610612743.0,113.77010592389172,101.96,101.16000000000001,100.36
1610612753,0022200638,240,42,96,0.438,14,36,0.389,10,16,0.625,11,29,40,23,13,3,15,25,108,100.89686098654708,9.0,11.0,59.0,1610612762.0,100.89686098654708,107.04,107.32,107.59999999999998
1610612753,0022200616,240,40,78,0.513,9,24,0.375,20,25,0.8,6,29,35,19,10,2,16,20,109,110.1010101010101,10.0,7.0,43.0,1610612757.0,110.1010101010101,99.0,98.68,98.36
1610612753,0022200610,240,41,90,0.456,14,44,0.318,15,20,0.75,9,32,41,24,7,7,13,18,111,107.97665369649805,4.0,1.0,48.0,1610612758.0,107.97665369649805,102.8,102.54,102.28000000000002
1610612753,0022200594,240,44,87,0.506,13,32,0.406,14,24,0.583,7,37,44,26,12,2,10,14,115,114.35958631662689,7.0,1.0,49.0,1610612744.0,114.35958631662689,100.56,101.40000000000002,102.24
1610612753,0022200576,240,39,84,0.464,11,36,0.306,26,30,0.867,7,32,39,23,6,3,10,22,115,114.77045908183632,5.0,3.0,49.0,1610612763.0,114.77045908183632,100.2,102.66000000000001,105.12
1610612753,0022200566,240,42,81,0.519,13,33,0.394,29,36,0.806,13,36,49,26,6,5,16,22,126,126.20192307692307,9.0,3.0,33.0,1610612760.0,126.20192307692307,99.83999999999999,101.24000000000001,102.64
1610612753,0022200529,240,42,100,0.42,5,27,0.185,11,16,0.688,8,27,35,24,8,2,11,18,100,90.87604507451836,4.0,10.0,53.0,1610612764.0,90.87604507451836,110.04,109.02000000000002,108.0
1610612753,0022200515,240,35,85,0.412,5,22,0.227,26,34,0.765,15,32,47,24,5,5,13,26,101,103.10330747243772,7.0,4.0,49.0,1610612765.0,103.10330747243772,97.96,98.78000000000002,99.59999999999998
1610612753,0022200505,240,42,84,0.5,10,28,0.357,16,25,0.64,8,29,37,25,8,5,11,17,110,112.24489795918366,4.0,2.0,46.0,1610612747.0,112.24489795918366,98.0,99.74000000000001,101.48
1610612753,0022200479,240,50,87,0.575,17,32,0.531,16,20,0.8,7,37,44,30,8,2,17,15,133,125.70888468809073,10.0,6.0,38.0,1610612759.0,125.70888468809073,105.8,105.36,104.92
1610612753,0022200472,240,41,91,0.451,11,37,0.297,23,33,0.697,11,34,45,19,11,6,11,18,116,109.93176648976497,6.0,4.0,49.0,1610612745.0,109.93176648976497,105.52,104.0,102.48
1610612753,0022200454,240,45,95,0.474,12,34,0.353,23,25,0.92,10,35,45,29,8,8,8,17,125,120.1923076923077,7.0,3.0,41.0,1610612737.0,120.1923076923077,104.0,105.40000000000002,106.8
1610612753,0022200445,240,33,86,0.384,12,29,0.414,17,19,0.895,6,40,46,20,9,3,13,18,95,93.72533543804262,7.0,7.0,54.0,1610612738.0,93.72533543804262,101.36,102.3,103.24
1610612753,0022200430,240,42,91,0.462,9,33,0.273,24,28,0.857,15,38,53,19,7,1,17,26,117,111.09001139384733,9.0,12.0,38.0,1610612738.0,111.09001139384733,105.32,104.14,102.96
1610612753,0022200416,240,47,93,0.505,16,36,0.444,25,30,0.833,14,32,46,28,10,6,11,22,135,130.81395348837208,2.0,6.0,39.0,1610612737.0,130.81395348837208,103.2,102.54,101.88
1610612753,0022200398,240,36,77,0.468,14,31,0.452,25,31,0.806,11,31,42,25,3,7,14,28,111,118.53908586074327,9.0,7.0,28.0,1610612761.0,118.53908586074327,93.64,93.68,93.71999999999998
1610612753,0022200379,240,42,71,0.592,10,26,0.385,19,21,0.905,3,40,43,24,3,4,18,27,113,118.64762704745905,10.0,5.0,33.0,1610612761.0,118.64762704745905,95.24,97.38,99.52
1610612753,0022200363,265,40,95,0.421,8,28,0.286,28,31,0.903,16,37,53,20,8,5,12,21,116,110.85626911314985,3.0,9.0,53.0,1610612746.0,110.85626911314985,104.64,104.54,104.44
1610612753,0022200353,240,34,93,0.366,8,32,0.25,26,29,0.897,15,37,52,21,8,2,13,19,102,98.30377794911334,9.0,4.0,45.0,1610612749.0,98.30377794911334,103.76,105.09999999999998,106.44
1610612753,0022200340,240,38,78,0.487,11,28,0.393,21,26,0.808,5,24,29,23,9,2,15,20,108,108.60820595333871,12.0,4.0,43.0,1610612761.0,108.60820595333871,99.44,99.21999999999998,99.0
1610612753,0022200330,240,40,81,0.494,8,23,0.348,8,12,0.667,11,29,40,19,6,4,17,13,96,104.03120936280885,7.0,5.0,33.0,1610612739.0,104.03120936280885,92.28000000000002,93.62,94.96
1610612753,0022200313,240,39,79,0.494,8,27,0.296,22,25,0.88,6,27,33,26,5,3,18,21,108,105.88235294117648,8.0,3.0,49.0,1610612737.0,105.88235294117648,102.0,101.18,100.36
1610612753,0022200302,240,38,80,0.475,13,31,0.419,13,22,0.591,9,26,35,18,9,5,18,18,102,103.36441021483583,7.0,8.0,42.0,1610612751.0,103.36441021483583,98.68,96.92,95.16000000000001
1610612753,0022200297,240,36,79,0.456,12,40,0.3,19,25,0.76,7,19,26,21,9,4,15,20,103,105.10204081632652,10.0,8.0,43.0,1610612755.0,105.10204081632652,98.0,97.44,96.88
1610612753,0022200273,240,34,80,0.425,9,35,0.257,22,27,0.815,9,26,35,20,7,6,14,15,99,102.18827415359209,7.0,1.0,47.0,1610612755.0,102.18827415359209,96.88,94.40000000000002,91.92
1610612753,0022200249,240,36,85,0.424,11,35,0.314,19,25,0.76,12,26,38,20,10,2,17,25,102,100.99009900990099,9.0,5.0,48.0,1610612754.0,100.99009900990099,101.0,103.94,106.88
1610612753,0022200236,240,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,8,6,9,17,113,112.50497809637594,5.0,6.0,42.0,1610612754.0,112.50497809637594,100.44,100.90000000000002,101.36
1610612753,0022200227,240,38,77,0.494,12,28,0.429,20,22,0.909,6,35,41,25,4,7,16,25,108,111.70872983036821,6.0,6.0,46.0,1610612741.0,111.70872983036821,96.68,97.33999999999999,98.0
1610612753,0022200212,240,42,93,0.452,9,35,0.257,15,17,0.882,12,35,47,21,6,5,16,26,108,103.36906584992343,15.0,6.0,40.0,1610612750.0,103.36906584992343,104.48,103.40000000000002,102.32
