TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612752,22100218,240,37,88,0.42,16,49,0.327,8,12,0.667,11,34,45,25,5,7,18,20,98,97.7263661747108,7.0,3.0,51.0,1610612753,97.7263661747108,100.28000000000002,101.09999999999998,101.92
1610612752,22100203,240,37,86,0.43,11,34,0.324,7,10,0.7,8,38,46,22,1,5,10,15,92,99.56709956709956,6.0,6.0,44.0,1610612754,99.56709956709956,92.40000000000002,91.71999999999998,91.04
1610612752,22100174,240,36,93,0.387,13,35,0.371,11,18,0.611,14,37,51,17,8,5,19,22,96,90.6344410876133,10.0,5.0,49.0,1610612766,90.6344410876133,105.92,103.24000000000001,100.56
1610612752,22100161,240,36,83,0.434,16,37,0.432,12,17,0.706,7,31,38,19,9,10,10,17,100,106.97475395806589,4.0,4.0,50.0,1610612749,106.97475395806589,93.48,94.21999999999998,94.96
1610612752,22100147,240,40,91,0.44,13,40,0.325,10,13,0.769,14,41,55,25,4,4,13,18,103,107.60551608859173,7.0,6.0,47.0,1610612755,107.60551608859173,95.71999999999998,94.88,94.04
1610612752,22100140,240,39,85,0.459,9,31,0.29,22,24,0.917,7,25,32,21,9,9,10,14,109,110.59253246753246,8.0,2.0,48.0,1610612739,110.59253246753246,98.56,98.7,98.83999999999999
1610612752,22100128,240,41,96,0.427,10,40,0.25,21,26,0.808,20,39,59,16,12,4,14,17,113,111.39589905362777,5.0,5.0,37.0,1610612749,111.39589905362777,101.44,100.33999999999999,99.24
1610612752,22100109,240,36,87,0.414,5,24,0.208,21,27,0.778,14,32,46,23,7,6,10,19,98,103.28836424957841,7.0,7.0,49.0,1610612754,103.28836424957841,94.88,96.52,98.16000000000001
1610612752,22100099,240,35,76,0.461,16,38,0.421,18,24,0.75,7,34,41,20,3,4,16,13,104,108.8321473419841,12.0,4.0,48.0,1610612761,108.8321473419841,95.56,97.86,100.16000000000001
1610612752,22100080,240,42,81,0.519,19,33,0.576,20,25,0.8,5,32,37,22,7,4,12,21,123,124.24242424242425,7.0,3.0,43.0,1610612740,124.24242424242425,99.0,100.28000000000002,101.56
1610612752,22100067,240,39,85,0.459,11,29,0.379,15,20,0.75,11,38,49,16,5,7,13,21,104,108.55949895615866,6.0,5.0,37.0,1610612741,108.55949895615866,95.8,95.74000000000001,95.68
1610612752,22100050,240,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,12,18,112,120.95032397408207,9.0,4.0,40.0,1610612755,120.95032397408207,92.59999999999998,92.04,91.48
1610612752,22100036,240,37,100,0.37,13,48,0.271,17,25,0.68,16,36,52,20,8,8,12,21,104,97.19626168224299,7.0,4.0,57.0,1610612753,97.19626168224299,107.0,106.48,105.96
1610612752,22100018,240,44,88,0.5,24,54,0.444,9,17,0.529,6,32,38,34,10,4,11,19,121,120.421974522293,5.0,3.0,46.0,1610612753,120.421974522293,100.48,99.54,98.59999999999998
1610612752,22100005,290,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,17,22,138,108.7641866330391,13.0,9.0,56.0,1610612738,108.7641866330391,126.88,128.5,130.12
1610612753,22101227,240,45,91,0.495,23,58,0.397,12,14,0.857,6,42,48,33,4,3,8,16,125,126.05889471561113,5.0,4.0,47.0,1610612748,126.05889471561113,99.16000000000001,100.09999999999998,101.04
1610612753,22101196,240,38,95,0.4,15,48,0.313,10,13,0.769,8,35,43,27,6,4,16,22,101,92.89919058130978,9.0,10.0,56.0,1610612766,92.89919058130978,108.71999999999998,106.8,104.88
1610612753,22101179,240,47,93,0.505,16,35,0.457,10,15,0.667,8,35,43,31,9,8,7,19,120,121.70385395537527,6.0,4.0,47.0,1610612739,121.70385395537527,98.59999999999998,98.14,97.68
1610612753,22101171,240,30,85,0.353,12,44,0.273,16,27,0.593,8,32,40,18,5,2,11,12,88,88.1057268722467,9.0,7.0,56.0,1610612752,88.1057268722467,99.88,97.96,96.04
1610612753,22101151,240,34,79,0.43,11,35,0.314,10,11,0.909,9,36,45,24,6,4,20,14,89,93.84226064951497,13.0,3.0,41.0,1610612761,93.84226064951497,94.83999999999999,94.82,94.8
1610612753,22101138,240,40,96,0.417,11,34,0.324,19,22,0.864,11,31,42,21,8,5,11,23,110,104.08781226343677,5.0,8.0,51.0,1610612764,104.08781226343677,105.68,104.06,102.44
1610612753,22101123,240,42,87,0.483,10,37,0.27,7,13,0.538,8,37,45,31,6,1,17,24,101,99.29217459693275,11.0,4.0,41.0,1610612739,99.29217459693275,101.71999999999998,100.92,100.12
1610612753,22101108,265,45,106,0.425,13,36,0.361,7,7,1.0,15,42,57,27,9,3,12,20,110,103.69532428355959,4.0,4.0,59.0,1610612758,103.69532428355959,106.08,105.32,104.56
1610612753,22101091,240,36,93,0.387,17,51,0.333,13,16,0.813,9,36,45,24,3,3,10,22,102,100.95011876484561,6.0,6.0,44.0,1610612760,100.95011876484561,101.04,99.62,98.2
1610612753,22101080,240,34,79,0.43,10,36,0.278,16,20,0.8,6,33,39,25,9,6,13,14,94,99.15611814345992,6.0,3.0,48.0,1610612744,99.15611814345992,94.8,96.42,98.04
1610612753,22101065,240,32,83,0.386,7,31,0.226,19,24,0.792,15,45,60,22,11,4,21,17,90,90.39775010044194,13.0,7.0,47.0,1610612760,90.39775010044194,99.56,100.74000000000001,101.92
1610612753,22101045,240,47,97,0.485,11,30,0.367,15,21,0.714,10,35,45,24,3,4,13,21,120,109.84987184181618,11.0,3.0,45.0,1610612765,109.84987184181618,109.24,106.94,104.64
1610612753,22101030,240,36,95,0.379,15,41,0.366,21,27,0.778,11,26,37,25,2,4,12,25,108,100.11123470522803,9.0,4.0,48.0,1610612751,100.11123470522803,107.88,107.92,107.96
1610612753,22101015,265,41,91,0.451,18,43,0.419,14,20,0.7,8,42,50,28,7,7,11,27,114,110.89494163424125,7.0,3.0,45.0,1610612755,110.89494163424125,102.8,104.54,106.28000000000002
1610612753,22100995,240,40,86,0.465,16,40,0.4,22,25,0.88,10,39,49,31,4,3,12,11,118,119.19191919191918,8.0,5.0,37.0,1610612750,119.19191919191918,99.0,99.36,99.71999999999998
1610612753,22100987,240,36,76,0.474,14,37,0.378,22,26,0.846,7,38,45,25,4,1,18,20,108,109.71149939049167,11.0,2.0,41.0,1610612740,109.71149939049167,98.44,100.18,101.92
1610612753,22100977,240,35,92,0.38,7,39,0.179,22,25,0.88,8,45,53,17,6,2,11,20,99,93.39622641509435,7.0,6.0,52.0,1610612756,93.39622641509435,106.0,105.56,105.12
1610612753,22100957,240,37,86,0.43,11,35,0.314,11,16,0.688,1,40,41,25,7,5,12,20,96,92.27220299884658,7.0,4.0,55.0,1610612763,92.27220299884658,104.04,104.46,104.88
1610612753,22100458,240,36,95,0.379,11,37,0.297,20,21,0.952,12,43,55,24,5,4,8,18,103,102.75339185953712,2.0,8.0,54.0,1610612761,102.75339185953712,100.24,100.36,100.48
1610612753,22100933,265,44,97,0.454,10,32,0.313,16,20,0.8,12,40,52,22,12,5,18,28,114,101.96779964221825,12.0,7.0,54.0,1610612754,101.96779964221825,111.8,112.59999999999998,113.40000000000002
1610612753,22100921,240,45,96,0.469,12,37,0.324,17,22,0.773,10,29,39,29,10,2,10,19,119,112.60408781226343,4.0,6.0,39.0,1610612754,112.60408781226343,105.68,102.83999999999999,100.0
1610612753,22100898,240,42,83,0.506,13,36,0.361,22,29,0.759,10,44,54,20,7,4,18,22,119,114.68774094063224,12.0,3.0,41.0,1610612745,114.68774094063224,103.76,104.78000000000002,105.8
1610612753,22100874,240,42,98,0.429,13,41,0.317,12,13,0.923,12,33,45,23,3,5,13,19,109,104.08708938120704,7.0,6.0,47.0,1610612737,104.08708938120704,104.71999999999998,102.52,100.32
1610612753,22100864,240,40,91,0.44,11,39,0.282,20,23,0.87,11,31,42,24,16,5,15,19,111,105.59360730593608,7.0,2.0,52.0,1610612743,105.59360730593608,105.12,106.62,108.12
1610612753,22100855,240,37,87,0.425,15,41,0.366,16,24,0.667,4,40,44,25,2,2,14,9,105,97.61993306061733,8.0,2.0,52.0,1610612756,97.61993306061733,107.56,108.48,109.40000000000002
1610612753,22100844,240,37,84,0.44,13,35,0.371,12,16,0.75,9,31,40,23,12,5,18,15,99,98.96041583366653,15.0,5.0,50.0,1610612762,98.96041583366653,100.04,101.80000000000001,103.56
1610612753,22100823,240,44,90,0.489,19,38,0.5,6,8,0.75,10,40,50,34,8,7,14,18,113,115.87366694011484,9.0,5.0,50.0,1610612757,115.87366694011484,97.52,97.97999999999998,98.44
1610612753,22100806,240,29,81,0.358,5,26,0.192,20,21,0.952,8,32,40,17,8,5,17,16,83,83.63563079403467,9.0,6.0,55.0,1610612738,83.63563079403467,99.24,101.19999999999999,103.16000000000001
1610612753,22100796,240,39,90,0.433,17,48,0.354,20,29,0.69,7,31,38,27,2,2,9,20,115,109.77472317678503,6.0,5.0,62.0,1610612763,109.77472317678503,104.76,105.71999999999998,106.68
1610612753,22100773,240,42,95,0.442,11,35,0.314,24,26,0.923,9,43,52,29,5,3,12,21,119,108.73538011695906,7.0,1.0,46.0,1610612754,108.73538011695906,109.44,109.28000000000002,109.12
1610612753,22100769,240,46,93,0.495,14,39,0.359,9,11,0.818,3,33,36,33,7,4,9,18,115,110.74730354391372,5.0,6.0,49.0,1610612741,110.74730354391372,103.83999999999999,102.30000000000001,100.76
1610612753,22100755,240,43,84,0.512,11,34,0.324,13,16,0.813,9,31,40,26,8,1,16,16,110,112.19910240718075,9.0,4.0,40.0,1610612742,112.19910240718075,98.04,98.98,99.92
1610612753,22100736,240,41,83,0.494,12,25,0.48,25,26,0.962,8,39,47,28,5,7,15,22,119,117.31072555205047,10.0,9.0,41.0,1610612765,117.31072555205047,101.44,100.36,99.28000000000002
1610612753,22100724,240,38,84,0.452,9,35,0.257,17,22,0.773,8,31,39,29,9,3,13,23,102,103.36441021483583,7.0,1.0,49.0,1610612746,103.36441021483583,98.68,99.28000000000002,99.88
1610612753,22100701,240,42,80,0.525,12,26,0.462,18,23,0.783,3,32,35,31,7,8,12,25,114,115.01210653753027,3.0,4.0,44.0,1610612741,115.01210653753027,99.12,99.59999999999998,100.08
1610612753,22100685,240,36,81,0.444,11,40,0.275,22,29,0.759,3,32,35,23,6,9,17,21,105,97.43875278396436,12.0,4.0,45.0,1610612747,97.43875278396436,107.76,106.44,105.12
1610612753,22100668,240,40,90,0.444,18,35,0.514,12,16,0.75,9,34,43,26,4,4,11,19,110,111.06623586429724,7.0,8.0,44.0,1610612755,111.06623586429724,99.04,98.46,97.88
1610612753,22100661,240,34,90,0.378,8,32,0.25,12,20,0.6,10,40,50,21,9,7,16,15,88,83.96946564885496,9.0,8.0,55.0,1610612757,83.96946564885496,104.8,104.36,103.92
1610612753,22100650,240,37,77,0.481,7,26,0.269,11,16,0.688,5,32,37,16,7,3,15,26,92,97.83071033602721,6.0,3.0,47.0,1610612742,97.83071033602721,94.04,92.88,91.71999999999998
1610612753,22100632,240,45,87,0.517,15,45,0.333,11,15,0.733,4,39,43,32,9,4,19,18,116,106.81399631675876,9.0,5.0,44.0,1610612766,106.81399631675876,108.59999999999998,109.92,111.24
1610612753,22100620,240,41,99,0.414,11,35,0.314,13,16,0.813,18,31,49,31,6,6,9,16,106,109.2333058532564,6.0,4.0,42.0,1610612764,109.2333058532564,97.04,96.14,95.24
1610612753,22100598,240,38,95,0.4,9,28,0.321,15,16,0.938,9,33,42,18,9,6,7,21,100,99.96001599360255,1.0,6.0,54.0,1610612764,99.96001599360255,100.04,99.30000000000001,98.56
1610612753,22100593,240,29,86,0.337,14,46,0.304,20,23,0.87,8,36,44,25,6,9,12,20,92,91.88973232121454,7.0,6.0,49.0,1610612765,91.88973232121454,100.12,99.58,99.04
1610612753,22100568,240,40,90,0.444,12,39,0.308,14,20,0.7,14,33,47,22,9,3,19,30,106,102.11946050096338,8.0,4.0,42.0,1610612755,102.11946050096338,103.8,102.18,100.56
1610612753,22100555,240,36,85,0.424,10,27,0.37,16,18,0.889,5,39,44,24,5,2,13,17,98,97.10661910424098,10.0,4.0,49.0,1610612741,97.10661910424098,100.92,100.02000000000002,99.12
1610612753,22100546,265,40,95,0.421,9,27,0.333,22,27,0.815,10,35,45,17,12,3,14,24,111,100.1082251082251,5.0,10.0,46.0,1610612738,100.1082251082251,110.88,110.59999999999998,110.32
1610612753,22100526,240,42,87,0.483,13,36,0.361,21,27,0.778,6,27,33,26,5,1,10,26,118,114.69673405909799,7.0,6.0,50.0,1610612749,114.69673405909799,102.88,104.36,105.83999999999999
1610612753,22100508,240,38,83,0.458,12,39,0.308,22,26,0.846,7,30,37,24,7,4,13,25,110,109.51812027080845,4.0,3.0,40.0,1610612749,109.51812027080845,100.44,100.06,99.68
1610612753,22100493,240,31,72,0.431,10,32,0.313,11,17,0.647,8,35,43,17,6,4,18,19,83,92.7581582476531,7.0,1.0,51.0,1610612748,92.7581582476531,89.48,89.7,89.92
1610612753,22100477,240,38,88,0.432,9,32,0.281,19,21,0.905,10,34,44,19,6,11,8,26,104,109.19781604367913,4.0,2.0,46.0,1610612740,109.19781604367913,95.24,95.33999999999999,95.44
1610612753,22100470,240,38,85,0.447,11,37,0.297,17,23,0.739,8,32,40,27,11,5,10,24,104,107.08401976935748,4.0,8.0,49.0,1610612737,107.08401976935748,97.12,95.44,93.76
1610612753,22100442,240,39,94,0.415,10,31,0.323,12,13,0.923,12,38,50,20,6,4,16,14,100,96.41342074816815,8.0,8.0,51.0,1610612751,96.41342074816815,103.71999999999998,104.12,104.52
1610612753,22100433,240,43,89,0.483,11,32,0.344,8,10,0.8,9,27,36,23,10,5,11,19,105,110.062893081761,5.0,5.0,46.0,1610612748,110.062893081761,95.40000000000002,93.38,91.36
1610612753,22100418,240,35,90,0.389,10,35,0.286,19,21,0.905,12,34,46,25,4,2,16,17,99,95.89306470360326,11.0,5.0,40.0,1610612737,95.89306470360326,103.24,101.14,99.04
1610612753,22100403,240,33,88,0.375,13,38,0.342,15,19,0.789,14,33,47,17,6,4,18,13,94,93.66281387006775,12.0,11.0,44.0,1610612747,93.66281387006775,100.36,99.42,98.48
1610612753,22100391,240,35,80,0.438,12,33,0.364,22,24,0.917,10,35,45,21,4,5,11,11,104,113.58671909130624,7.0,1.0,45.0,1610612746,113.58671909130624,91.56,90.59999999999998,89.64
1610612753,22100377,240,48,97,0.495,16,34,0.471,18,23,0.783,17,26,43,29,2,5,12,18,130,127.30121425773599,8.0,7.0,43.0,1610612758,127.30121425773599,102.12,103.06,104.0
1610612753,22100361,240,33,76,0.434,11,38,0.289,18,22,0.818,5,33,38,18,10,4,22,20,95,92.520451889365,15.0,2.0,43.0,1610612744,92.520451889365,102.68,105.21999999999998,107.76
1610612753,22100337,240,42,86,0.488,13,37,0.351,19,21,0.905,10,35,45,24,6,4,18,21,116,112.35955056179776,7.0,5.0,35.0,1610612745,112.35955056179776,103.24,102.42,101.59999999999998
1610612753,22100320,240,44,81,0.543,6,27,0.222,14,19,0.737,1,38,39,26,8,6,12,15,108,107.61259465922679,5.0,4.0,35.0,1610612743,107.61259465922679,100.36,101.3,102.24
1610612753,22100305,240,37,90,0.411,8,33,0.242,14,18,0.778,8,47,55,20,7,6,12,21,96,94.19152276295134,7.0,6.0,55.0,1610612755,94.19152276295134,101.92,102.42,102.92
1610612753,22100295,240,35,88,0.398,8,32,0.25,14,23,0.609,8,35,43,21,11,5,8,16,92,93.76273950264982,3.0,9.0,51.0,1610612739,93.76273950264982,98.12,98.2,98.28000000000002
1610612753,22100283,240,30,80,0.375,7,32,0.219,21,30,0.7,5,31,36,18,7,5,13,16,88,86.95652173913044,11.0,1.0,47.0,1610612741,86.95652173913044,101.2,100.62,100.04
1610612753,22100269,240,38,93,0.409,15,42,0.357,8,10,0.8,10,41,51,23,5,1,14,19,99,97.63313609467455,11.0,11.0,49.0,1610612766,97.63313609467455,101.40000000000002,100.82,100.24
1610612753,22100258,240,34,93,0.366,11,41,0.268,13,18,0.722,15,32,47,16,6,4,15,17,92,91.16131589377726,10.0,7.0,55.0,1610612749,91.16131589377726,100.92,102.24000000000001,103.56
1610612753,22100244,240,39,98,0.398,19,51,0.373,11,14,0.786,6,33,39,26,5,3,10,24,108,99.85207100591717,6.0,5.0,60.0,1610612749,99.85207100591717,108.16000000000001,104.71999999999998,101.28000000000002
1610612753,22100233,240,40,89,0.449,14,38,0.368,19,25,0.76,11,34,45,26,7,6,13,25,113,110.78431372549021,6.0,13.0,43.0,1610612751,110.78431372549021,102.0,100.5,99.0
1610612753,22100218,240,39,96,0.406,11,38,0.289,15,18,0.833,14,37,51,20,7,3,12,19,104,102.04081632653062,5.0,7.0,45.0,1610612752,102.04081632653062,101.92,101.09999999999998,100.28000000000002
1610612753,22100202,240,43,95,0.453,16,43,0.372,9,14,0.643,12,29,41,30,8,5,16,27,111,105.55344237352607,10.0,7.0,46.0,1610612737,105.55344237352607,105.16000000000001,103.12,101.08
1610612753,22100187,240,31,92,0.337,13,40,0.325,17,20,0.85,14,30,44,21,7,5,13,15,92,92.18436873747495,6.0,7.0,48.0,1610612764,92.18436873747495,99.8,98.09999999999998,96.40000000000002
1610612753,22100159,240,35,92,0.38,4,33,0.121,16,24,0.667,12,37,49,19,10,3,17,18,90,83.67422833767199,8.0,5.0,49.0,1610612751,83.67422833767199,107.56,106.52000000000002,105.48
1610612753,22100141,240,43,87,0.494,12,32,0.375,9,11,0.818,7,32,39,24,8,8,13,22,107,109.36222403924776,10.0,7.0,50.0,1610612762,109.36222403924776,97.83999999999999,100.30000000000001,102.76
1610612753,22100125,240,35,89,0.393,12,41,0.293,7,10,0.7,7,36,43,23,9,12,18,13,89,85.24904214559386,11.0,7.0,48.0,1610612759,85.24904214559386,104.40000000000002,105.16000000000001,105.92
1610612753,22100110,240,27,84,0.321,9,43,0.209,16,20,0.8,8,38,46,15,8,1,14,20,79,79.95951417004049,7.0,9.0,50.0,1610612738,79.95951417004049,98.8,95.40000000000002,92.0
1610612753,22100101,240,37,82,0.451,17,43,0.395,24,30,0.8,12,39,51,21,5,7,16,19,115,115.9274193548387,8.0,1.0,47.0,1610612750,115.9274193548387,99.2,100.28000000000002,101.36
1610612753,22100079,240,38,87,0.437,16,32,0.5,11,15,0.733,12,34,46,21,5,6,17,21,103,104.46247464503043,12.0,6.0,48.0,1610612765,104.46247464503043,98.59999999999998,98.40000000000002,98.2
1610612753,22100071,240,41,87,0.471,16,34,0.471,11,16,0.688,12,34,46,24,1,5,17,24,109,110.05654281098545,11.0,2.0,40.0,1610612761,110.05654281098545,99.04,96.36000000000001,93.68
1610612753,22100055,240,43,88,0.489,15,40,0.375,10,13,0.769,8,25,33,22,6,2,18,21,111,107.01889703046665,14.0,4.0,40.0,1610612766,107.01889703046665,103.71999999999998,101.64,99.56
1610612753,22100045,240,33,81,0.407,12,44,0.273,12,19,0.632,6,33,39,21,7,6,16,22,90,90.57971014492753,10.0,2.0,42.0,1610612748,90.57971014492753,99.36,97.86,96.36
1610612753,22100036,240,36,88,0.409,12,43,0.279,26,34,0.765,10,47,57,22,7,4,13,25,110,103.81275953189882,8.0,8.0,52.0,1610612752,103.81275953189882,105.96,106.48,107.0
1610612753,22100018,240,33,83,0.398,17,43,0.395,13,15,0.867,9,37,46,24,5,3,18,18,96,97.3630831643002,10.0,4.0,38.0,1610612752,97.3630831643002,98.59999999999998,99.54,100.48
1610612753,22100010,240,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,97,97.86117836965295,8.0,3.0,43.0,1610612759,97.86117836965295,99.12,100.02000000000002,100.92
1610612754,22101216,240,47,104,0.452,19,46,0.413,13,19,0.684,11,19,30,32,16,1,7,23,126,116.27906976744187,5.0,6.0,50.0,1610612751,116.27906976744187,108.36,106.18,104.0
1610612754,22101214,240,41,78,0.526,10,23,0.435,28,36,0.778,7,24,31,28,8,6,17,22,120,115.56240369799691,14.0,3.0,42.0,1610612755,115.56240369799691,103.83999999999999,102.86,101.88
1610612754,22101178,240,45,95,0.474,12,40,0.3,20,21,0.952,16,32,48,29,8,10,15,18,122,118.17125145292522,8.0,3.0,36.0,1610612755,118.17125145292522,103.24,103.58,103.92
1610612754,22101169,240,45,94,0.479,12,38,0.316,15,19,0.789,17,41,58,33,6,11,19,21,117,112.11192027596782,11.0,4.0,38.0,1610612765,112.11192027596782,104.36,106.14,107.92
1610612754,22101153,240,42,81,0.519,17,36,0.472,22,23,0.957,8,22,30,25,9,3,16,30,123,124.09200968523002,7.0,4.0,40.0,1610612738,124.09200968523002,99.12,99.21999999999998,99.32
1610612754,22101137,240,44,97,0.454,12,40,0.3,18,23,0.783,18,19,37,29,11,4,8,21,118,121.49917627677101,6.0,4.0,43.0,1610612743,121.49917627677101,97.12,97.14,97.16000000000001
1610612754,22101124,240,45,87,0.517,17,36,0.472,16,18,0.889,8,20,28,32,7,6,14,22,123,121.87871581450653,11.0,4.0,40.0,1610612737,121.87871581450653,100.92,99.18,97.44
1610612754,22101109,240,33,79,0.418,11,36,0.306,14,20,0.7,9,26,35,23,5,3,13,14,91,99.12854030501089,9.0,3.0,42.0,1610612761,99.12854030501089,91.8,90.58,89.36
1610612754,22101096,240,39,92,0.424,9,33,0.273,16,23,0.696,9,22,31,20,7,8,11,19,103,98.92431809450633,8.0,9.0,55.0,1610612763,98.92431809450633,104.12,101.30000000000001,98.48
1610612754,22101086,240,42,91,0.462,14,36,0.389,11,11,1.0,10,32,42,34,11,3,15,17,109,108.09202697342324,7.0,3.0,36.0,1610612758,108.09202697342324,100.83999999999999,101.16000000000001,101.48
1610612754,22101062,240,48,84,0.571,15,35,0.429,18,21,0.857,11,30,41,38,10,2,14,19,129,134.0399002493766,10.0,3.0,32.0,1610612757,134.0399002493766,96.24,96.08,95.92
1610612754,22101053,240,47,101,0.465,14,43,0.326,13,19,0.684,16,30,46,29,7,4,13,26,121,113.76457314779994,9.0,8.0,42.0,1610612745,113.76457314779994,106.36,104.71999999999998,103.08
1610612754,22101029,240,41,98,0.418,6,30,0.2,14,19,0.737,16,33,49,23,4,3,19,21,102,93.26993416239941,11.0,11.0,51.0,1610612763,93.26993416239941,109.36,107.58,105.8
1610612754,22101016,240,46,89,0.517,15,35,0.429,21,26,0.808,15,28,43,23,7,4,15,21,128,127.43926722421347,9.0,3.0,36.0,1610612737,127.43926722421347,100.44,98.5,96.56
1610612754,22101007,240,45,92,0.489,14,36,0.389,15,15,1.0,9,38,47,23,6,10,12,20,119,117.12598425196852,6.0,3.0,52.0,1610612759,117.12598425196852,101.59999999999998,102.82,104.04
1610612754,22100976,240,49,91,0.538,16,32,0.5,10,15,0.667,11,27,38,35,6,7,17,20,124,119.6911196911197,13.0,6.0,40.0,1610612739,119.6911196911197,103.59999999999998,101.74,99.88
1610612754,22100963,240,44,85,0.518,10,31,0.323,25,29,0.862,7,35,42,28,3,5,10,22,123,122.07225089321159,6.0,4.0,36.0,1610612764,122.07225089321159,100.76,100.42,100.08
1610612754,22100946,240,39,100,0.39,10,40,0.25,18,28,0.643,21,34,55,24,4,9,12,16,106,102.59388308168798,5.0,9.0,52.0,1610612765,102.59388308168798,103.32,99.62,95.92
1610612754,22100933,265,41,94,0.436,12,37,0.324,28,35,0.8,14,40,54,23,12,7,18,19,122,107.58377425044092,12.0,5.0,52.0,1610612753,107.58377425044092,113.40000000000002,112.59999999999998,111.8
1610612754,22100921,240,35,72,0.486,15,36,0.417,18,25,0.72,4,35,39,22,4,6,21,18,103,103.0,10.0,2.0,39.0,1610612753,103.0,100.0,102.83999999999999,105.68
1610612754,22100914,240,47,90,0.522,17,33,0.515,17,20,0.85,10,39,49,25,7,5,14,23,128,124.5136186770428,5.0,9.0,40.0,1610612738,124.5136186770428,102.8,100.3,97.8
1610612754,22100897,265,49,101,0.485,14,37,0.378,13,22,0.591,12,39,51,31,8,11,14,19,125,110.93361732339369,8.0,3.0,54.0,1610612760,110.93361732339369,112.68,112.12,111.56
1610612754,22100876,240,45,83,0.542,4,20,0.2,19,29,0.655,7,33,40,30,9,6,11,14,113,113.27185244587008,7.0,3.0,44.0,1610612764,113.27185244587008,99.76,98.90000000000002,98.04
1610612754,22100870,240,47,93,0.505,17,41,0.415,8,19,0.421,10,31,41,32,8,2,12,23,119,115.13157894736842,7.0,0.0,47.0,1610612749,115.13157894736842,103.36,103.28000000000002,103.2
1610612754,22100857,240,45,102,0.441,13,45,0.289,17,22,0.773,22,32,54,28,5,6,13,21,120,116.8679392286716,8.0,8.0,38.0,1610612750,116.8679392286716,102.68,102.0,101.32
1610612754,22100839,240,42,89,0.472,18,38,0.474,11,16,0.688,9,29,38,25,9,4,20,25,113,105.56801195814649,12.0,7.0,32.0,1610612739,105.56801195814649,107.04,104.12,101.2
1610612754,22100816,240,37,93,0.398,10,31,0.323,28,33,0.848,18,25,43,22,10,4,13,16,112,109.24697619976591,8.0,7.0,43.0,1610612737,109.24697619976591,102.52,101.78000000000002,101.04
