Unnamed: 0,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,OPP_DRTG,OPP_STL,OPP_BLK,OPP_REB,TEAM_PACE,GAME_PACE,OPP_PACE,TEAM_OFF_RATING
1004,1610612750,22000054,"DEC 29, 2020",MIN @ LAC,L,2,2,0.5,240,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,7,6,14,15,101,101.52794531564132,6.0,10.0,46.0,99.48,100.26,101.04,101.52794531564133
1005,1610612750,22000040,"DEC 27, 2020",MIN @ LAL,L,2,1,0.667,240,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,11,6,17,24,91,83.36386954928545,6.0,14.0,46.0,109.16,109.54,109.92,83.36386954928545
1006,1610612750,22000028,"DEC 26, 2020",MIN @ UTA,W,2,0,1.0,240,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,9,5,9,28,116,109.5166163141994,5.0,4.0,57.0,105.92,107.59999999999998,109.28000000000002,109.5166163141994
1007,1610612750,22000018,"DEC 23, 2020",MIN vs. DET,W,1,0,1.0,240,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,11,16,111,111.7599677809102,5.0,2.0,44.0,99.32,100.42,101.52,111.7599677809102
1008,1610612751,22001067,"MAY 16, 2021",BKN vs. CLE,W,48,24,0.667,240,47,83,0.566,16,30,0.533,13,17,0.765,4,33,37,35,9,9,12,20,123,124.89845653939886,8.0,5.0,45.0,98.48,100.06,101.64,124.89845653939886
1009,1610612751,22001060,"MAY 15, 2021",BKN vs. CHI,W,47,24,0.662,240,41,87,0.471,14,34,0.412,9,15,0.6,8,44,52,26,6,8,9,16,105,110.99365750528544,7.0,4.0,52.0,94.59999999999998,95.04,95.48,110.99365750528543
1010,1610612751,22001043,"MAY 12, 2021",BKN vs. SAS,W,46,24,0.657,240,48,79,0.608,12,28,0.429,20,27,0.741,3,40,43,33,3,9,11,19,128,129.44983818770228,7.0,2.0,46.0,98.88,101.88,104.88,129.44983818770228
1011,1610612751,22001036,"MAY 11, 2021",BKN @ CHI,W,45,24,0.652,240,42,89,0.472,12,33,0.364,19,25,0.76,13,38,51,32,4,8,7,19,115,122.34042553191487,4.0,5.0,45.0,94.0,97.58,101.16,122.34042553191489
1012,1610612751,22001015,"MAY 08, 2021",BKN @ DEN,W,44,24,0.647,240,41,66,0.621,16,31,0.516,27,33,0.818,2,33,35,27,10,5,17,24,125,130.86264656616416,8.0,1.0,33.0,95.52,99.82,104.12,130.86264656616416
1013,1610612751,22000998,"MAY 06, 2021",BKN @ DAL,L,43,24,0.642,240,41,95,0.432,13,37,0.351,14,15,0.933,10,41,51,18,8,4,13,18,109,104.20650095602296,10.0,3.0,51.0,104.59999999999998,102.52,100.44,104.20650095602295
1014,1610612751,22000985,"MAY 04, 2021",BKN @ MIL,L,43,23,0.652,240,41,84,0.488,20,43,0.465,16,26,0.615,6,33,39,21,6,6,13,25,118,115.18937914877002,7.0,3.0,55.0,102.44,104.66,106.88,115.18937914877002
1015,1610612751,22000967,"MAY 02, 2021",BKN @ MIL,L,43,22,0.662,240,41,96,0.427,17,42,0.405,15,17,0.882,14,39,53,18,5,1,16,11,114,108.0773606370876,9.0,11.0,45.0,105.48,105.38,105.28000000000002,108.0773606370876
1016,1610612751,22000952,"APR 30, 2021",BKN vs. POR,L,43,21,0.672,240,40,95,0.421,13,41,0.317,16,19,0.842,11,31,42,20,6,3,8,18,109,108.60900757273816,3.0,2.0,50.0,100.36,101.08,101.8,108.60900757273815
1017,1610612751,22000944,"APR 29, 2021",BKN @ IND,W,43,20,0.683,240,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,3,5,13,19,130,122.27238525206924,8.0,6.0,38.0,106.32,107.28000000000002,108.24,122.27238525206923
1018,1610612751,22000930,"APR 27, 2021",BKN @ TOR,W,42,20,0.677,240,40,83,0.482,18,45,0.4,18,18,1.0,7,34,41,30,9,6,10,20,116,123.50936967632026,5.0,3.0,47.0,93.92,95.64,97.36,123.50936967632026
1019,1610612751,22000912,"APR 25, 2021",BKN vs. PHX,W,41,20,0.672,240,46,87,0.529,13,28,0.464,23,27,0.852,11,33,44,30,6,4,10,17,128,130.77237433592154,5.0,3.0,43.0,97.88,97.94,98.0,130.77237433592154
1020,1610612751,22000899,"APR 23, 2021",BKN vs. BOS,W,40,20,0.667,240,37,86,0.43,11,32,0.344,24,28,0.857,6,41,47,26,12,7,11,19,109,105.49748354626404,6.0,6.0,54.0,103.32,104.18,105.04,105.49748354626405
1021,1610612751,22000884,"APR 21, 2021",BKN @ TOR,L,39,20,0.661,240,36,91,0.396,13,41,0.317,18,23,0.783,12,38,50,19,3,6,13,17,103,100.8617312965139,7.0,8.0,48.0,102.12,101.18,100.24,100.8617312965139
1022,1610612751,22000878,"APR 20, 2021",BKN @ NOP,W,39,19,0.672,240,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,7,2,13,21,134,128.4509202453988,5.0,2.0,37.0,104.32,105.94,107.56,128.4509202453988
1023,1610612751,22000863,"APR 18, 2021",BKN @ MIA,L,38,19,0.667,240,39,82,0.476,17,43,0.395,12,18,0.667,8,30,38,26,10,6,11,17,107,115.15281962978906,9.0,1.0,53.0,92.92,94.58,96.24,115.15281962978906
1024,1610612751,22000848,"APR 16, 2021",BKN vs. CHA,W,38,18,0.679,240,47,85,0.553,21,41,0.512,15,16,0.938,7,30,37,35,12,5,18,17,130,126.1645962732919,12.0,3.0,37.0,103.04,102.92,102.8,126.1645962732919
1025,1610612751,22000830,"APR 14, 2021",BKN @ PHI,L,37,18,0.673,240,43,83,0.518,4,21,0.19,27,30,0.9,11,32,43,23,6,3,15,21,117,116.76646706586826,8.0,9.0,32.0,100.2,102.09999999999998,104.0,116.76646706586826
1026,1610612751,22000817,"APR 13, 2021",BKN @ MIN,W,37,17,0.685,240,46,91,0.505,15,36,0.417,20,24,0.833,11,46,57,31,8,4,18,22,127,116.98599852616066,13.0,12.0,44.0,108.56,106.54,104.52,116.98599852616066
1027,1610612751,22000800,"APR 10, 2021",BKN vs. LAL,L,36,17,0.679,240,35,80,0.438,5,27,0.185,26,30,0.867,9,33,42,19,6,10,19,20,101,97.86821705426355,12.0,4.0,47.0,103.2,103.5,103.8,97.86821705426357
1028,1610612751,22000779,"APR 07, 2021",BKN vs. NOP,W,36,16,0.692,240,51,92,0.554,19,41,0.463,18,22,0.818,10,35,45,37,10,8,17,31,139,127.89841737210156,9.0,2.0,40.0,108.68,105.92,103.16,127.89841737210156
1029,1610612751,22000762,"APR 05, 2021",BKN vs. NYK,W,35,16,0.686,240,42,92,0.457,10,32,0.313,20,26,0.769,11,34,45,27,6,6,10,14,114,111.28465443186256,7.0,4.0,41.0,102.44,102.56,102.68,111.28465443186255
1030,1610612751,22000755,"APR 04, 2021",BKN @ CHI,L,34,16,0.68,240,45,93,0.484,11,28,0.393,6,7,0.857,4,31,35,28,3,3,5,17,107,110.21837659662135,4.0,3.0,40.0,97.08,95.64,94.2,110.21837659662135
1031,1610612751,22000732,"APR 01, 2021",BKN vs. CHA,W,34,15,0.694,240,44,91,0.484,20,45,0.444,3,4,0.75,13,43,56,34,8,5,15,18,111,117.13803292528492,11.0,5.0,43.0,94.76,94.56,94.36,117.13803292528493
1032,1610612751,22000724,"MAR 31, 2021",BKN vs. HOU,W,33,15,0.688,240,44,90,0.489,13,36,0.361,19,19,1.0,12,33,45,25,6,3,11,21,120,123.25390304026294,5.0,8.0,31.0,97.36,96.46,95.56,123.25390304026294
1033,1610612751,22000709,"MAR 29, 2021",BKN vs. MIN,W,32,15,0.681,240,40,85,0.471,10,30,0.333,22,25,0.88,7,43,50,31,10,7,14,18,112,108.7378640776699,10.0,10.0,51.0,103.0,105.74,108.48,108.7378640776699
1034,1610612751,22000683,"MAR 26, 2021",BKN @ DET,W,31,15,0.674,240,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,3,4,10,27,113,121.5576592082616,6.0,4.0,36.0,92.96,94.32,95.68,121.5576592082616
1035,1610612751,22000676,"MAR 24, 2021",BKN @ UTA,L,30,15,0.667,240,35,97,0.361,7,35,0.2,11,15,0.733,13,35,48,19,9,1,9,10,88,88.35341365461848,6.0,6.0,56.0,99.59999999999998,98.38,97.16,88.35341365461848
1036,1610612751,22000666,"MAR 23, 2021",BKN @ POR,W,30,14,0.682,240,43,87,0.494,9,30,0.3,21,27,0.778,10,37,47,25,5,2,8,17,116,119.73575557390588,4.0,5.0,44.0,96.88,96.0,95.12,119.73575557390588
1037,1610612751,22000647,"MAR 21, 2021",BKN vs. WAS,W,29,14,0.674,240,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,11,8,7,18,113,116.88043028547786,5.0,4.0,43.0,96.68,96.52000000000002,96.36,116.88043028547786
1038,1610612751,22000633,"MAR 19, 2021",BKN @ ORL,L,28,14,0.667,240,43,91,0.473,10,37,0.27,17,23,0.739,9,30,39,24,9,3,8,16,113,112.86456252497004,4.0,1.0,44.0,100.12,100.96,101.8,112.86456252497004
1039,1610612751,22000617,"MAR 17, 2021",BKN @ IND,W,28,13,0.683,240,42,87,0.483,9,27,0.333,31,40,0.775,15,35,50,22,10,2,16,20,124,117.42424242424244,10.0,3.0,34.0,105.59999999999998,106.3,107.0,117.42424242424244
1040,1610612751,22000604,"MAR 15, 2021",BKN vs. NYK,W,27,13,0.675,240,44,76,0.579,12,29,0.414,17,22,0.773,3,38,41,29,3,6,15,19,117,119.77886977886978,9.0,2.0,40.0,97.68,98.28000000000002,98.88,119.77886977886978
1041,1610612751,22000587,"MAR 13, 2021",BKN vs. DET,W,26,13,0.667,240,39,80,0.488,6,27,0.222,16,22,0.727,5,30,35,22,8,7,12,16,100,103.4340091021928,10.0,8.0,46.0,96.68,97.24,97.8,103.4340091021928
1042,1610612751,22000569,"MAR 11, 2021",BKN vs. BOS,W,25,13,0.658,240,42,88,0.477,19,42,0.452,18,22,0.818,11,34,45,21,3,5,14,22,121,120.18275725069527,10.0,10.0,39.0,100.68,100.68,100.68,120.18275725069527
1043,1610612751,22000546,"MAR 03, 2021",BKN @ HOU,W,24,13,0.649,240,49,85,0.576,17,35,0.486,17,24,0.708,10,43,53,33,5,1,14,24,132,132.5833668139815,10.0,5.0,37.0,99.56,99.94,100.32,132.5833668139815
1044,1610612751,22000534,"MAR 01, 2021",BKN @ SAS,W,23,13,0.639,265,47,100,0.47,17,41,0.415,13,17,0.765,13,38,51,35,6,8,5,13,124,124.64817048652992,2.0,3.0,48.0,99.48,101.54,103.59999999999998,124.64817048652993
1045,1610612751,22000519,"FEB 27, 2021",BKN vs. DAL,L,22,13,0.629,240,35,86,0.407,14,44,0.318,14,19,0.737,14,33,47,21,5,4,19,16,98,98.63123993558776,12.0,8.0,36.0,99.36,97.42,95.48,98.63123993558777
1046,1610612751,22000499,"FEB 25, 2021",BKN vs. ORL,W,22,12,0.647,240,49,92,0.533,20,45,0.444,11,14,0.786,7,44,51,30,11,2,13,18,129,123.84792626728112,8.0,1.0,35.0,104.16,105.88,107.59999999999998,123.84792626728111
1047,1610612751,22000482,"FEB 23, 2021",BKN vs. SAC,W,21,12,0.636,240,44,89,0.494,17,40,0.425,22,31,0.71,10,31,41,30,8,5,8,16,127,126.19236883942766,6.0,7.0,38.0,100.64,103.0,105.36,126.19236883942766
1048,1610612751,22000472,"FEB 21, 2021",BKN @ LAC,W,20,12,0.625,240,44,92,0.478,11,38,0.289,13,19,0.684,9,31,40,21,10,4,6,19,112,115.03697617091208,3.0,4.0,52.0,97.36,96.14,94.92,115.03697617091208
1049,1610612751,22000446,"FEB 18, 2021",BKN @ LAL,W,19,12,0.613,240,38,77,0.494,18,39,0.462,15,24,0.625,8,31,39,23,9,3,13,18,109,117.76145203111494,7.0,4.0,39.0,92.56,93.86,95.16,117.76145203111494
1050,1610612751,22000433,"FEB 16, 2021",BKN @ PHX,W,18,12,0.6,240,47,82,0.573,20,40,0.5,14,15,0.933,4,33,37,28,4,4,10,11,128,135.30655391120507,7.0,3.0,34.0,94.59999999999998,94.94,95.28000000000002,135.30655391120507
1051,1610612751,22000426,"FEB 15, 2021",BKN @ SAC,W,17,12,0.586,240,51,89,0.573,27,47,0.574,7,12,0.583,9,26,35,31,7,4,15,16,136,135.62026326286397,6.0,6.0,41.0,100.28000000000002,100.0,99.71999999999998,135.62026326286397
1052,1610612751,22000409,"FEB 13, 2021",BKN @ GSW,W,16,12,0.571,240,50,93,0.538,16,39,0.41,18,20,0.9,8,37,45,35,9,5,13,15,134,125.46816479400748,6.0,6.0,37.0,106.8,107.90000000000002,109.0,125.46816479400749
1053,1610612751,22000383,"FEB 10, 2021",BKN vs. IND,W,15,12,0.556,240,32,76,0.421,9,31,0.29,31,35,0.886,9,37,46,20,2,5,12,20,104,110.16949152542372,4.0,5.0,43.0,94.40000000000002,94.62,94.84,110.16949152542372
1054,1610612751,22000375,"FEB 09, 2021",BKN @ DET,L,14,12,0.538,240,43,86,0.5,11,30,0.367,14,16,0.875,8,26,34,30,8,6,15,22,111,110.95561775289885,10.0,6.0,37.0,100.04,99.64,99.24,110.95561775289883
1055,1610612751,22000354,"FEB 06, 2021",BKN @ PHI,L,14,11,0.56,240,39,88,0.443,15,41,0.366,15,17,0.882,8,26,34,21,6,3,17,18,108,103.36906584992344,12.0,4.0,51.0,104.48,105.08,105.68,103.36906584992343
1056,1610612751,22000345,"FEB 05, 2021",BKN vs. TOR,L,14,10,0.583,240,39,80,0.488,17,42,0.405,22,29,0.759,8,32,40,29,5,6,18,19,117,113.8575321136629,10.0,6.0,41.0,102.76,101.96,101.16,113.8575321136629
1057,1610612751,22000324,"FEB 02, 2021",BKN vs. LAC,W,14,9,0.609,240,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,6,4,16,17,124,123.45679012345678,12.0,5.0,39.0,100.44,101.96,103.48,123.45679012345678
1058,1610612751,22000310,"JAN 31, 2021",BKN @ WAS,L,13,9,0.591,240,50,88,0.568,19,36,0.528,27,33,0.818,7,38,45,33,6,5,17,24,146,129.7547102737291,10.0,2.0,39.0,112.52,115.3,118.08,129.7547102737291
1059,1610612751,22000295,"JAN 29, 2021",BKN @ OKC,W,13,8,0.619,240,57,100,0.57,19,45,0.422,14,16,0.875,10,40,50,33,7,4,11,25,147,136.06071825249904,4.0,4.0,36.0,108.04,107.5,106.96,136.06071825249904
1060,1610612751,22000274,"JAN 27, 2021",BKN @ ATL,W,12,8,0.6,265,52,98,0.531,11,32,0.344,17,20,0.85,11,25,36,29,7,10,9,25,132,125.95419847328245,3.0,7.0,37.0,104.8,104.06,103.32,125.95419847328245
1061,1610612751,22000260,"JAN 25, 2021",BKN vs. MIA,W,11,8,0.579,240,34,85,0.4,11,38,0.289,19,22,0.864,6,43,49,24,6,5,7,18,98,102.42474916387958,3.0,7.0,45.0,95.68,95.58,95.48,102.42474916387958
1062,1610612751,22000244,"JAN 23, 2021",BKN vs. MIA,W,10,8,0.556,240,44,83,0.53,19,37,0.514,21,26,0.808,9,38,47,34,0,6,16,26,128,126.18296529968454,7.0,1.0,31.0,101.44,105.26,109.08,126.18296529968454
1063,1610612751,22000232,"JAN 22, 2021",BKN @ CLE,L,9,8,0.529,240,42,87,0.483,14,43,0.326,15,17,0.882,6,23,29,23,5,8,11,25,113,113.59067149175712,7.0,3.0,50.0,99.48,99.78000000000002,100.08,113.59067149175712
1064,1610612751,22000216,"JAN 20, 2021",BKN @ CLE,L,9,7,0.563,290,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,8,11,16,24,135,111.6810059563203,10.0,6.0,50.0,120.88,120.56,120.24,111.6810059563203
1065,1610612751,22000209,"JAN 18, 2021",BKN vs. MIL,W,9,6,0.6,240,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,2,5,17,19,125,121.07710189848898,9.0,2.0,41.0,103.24,106.40000000000002,109.56,121.07710189848898
1066,1610612751,22000190,"JAN 16, 2021",BKN vs. ORL,W,8,6,0.571,240,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,9,5,19,14,122,117.3076923076923,13.0,4.0,38.0,104.0,104.52000000000002,105.04,117.3076923076923
1067,1610612751,22000168,"JAN 13, 2021",BKN @ NYK,W,7,6,0.538,240,44,91,0.484,16,40,0.4,12,17,0.706,12,34,46,29,3,5,6,12,116,125.4325259515571,4.0,3.0,43.0,92.48,93.38,94.28000000000002,125.4325259515571
1068,1610612751,22000158,"JAN 12, 2021",BKN vs. DEN,W,6,6,0.5,240,48,79,0.608,16,32,0.5,10,15,0.667,8,33,41,31,6,6,18,18,122,127.6150627615063,12.0,5.0,32.0,95.59999999999998,97.32,99.04,127.6150627615063
1069,1610612751,22000143,"JAN 10, 2021",BKN vs. OKC,L,5,6,0.455,240,43,85,0.506,10,34,0.294,20,24,0.833,6,37,43,23,3,2,17,18,116,108.85885885885888,12.0,4.0,34.0,106.56,105.52000000000002,104.48,108.85885885885887
1070,1610612751,22000128,"JAN 08, 2021",BKN @ MEM,L,5,5,0.5,240,38,81,0.469,14,31,0.452,20,21,0.952,4,38,42,26,6,4,20,13,110,103.53915662650604,14.0,6.0,46.0,106.24,105.2,104.16,103.53915662650604
1071,1610612751,22000118,"JAN 07, 2021",BKN vs. PHI,W,5,4,0.556,240,44,97,0.454,15,37,0.405,19,29,0.655,11,37,48,30,11,7,12,17,122,110.14806789454676,6.0,6.0,47.0,110.76,111.28000000000002,111.8,110.14806789454677
1072,1610612751,22000102,"JAN 05, 2021",BKN vs. UTA,W,4,4,0.5,240,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,130,124.9519415609381,6.0,3.0,41.0,104.04,103.96,103.88,124.9519415609381
1073,1610612751,22000086,"JAN 03, 2021",BKN vs. WAS,L,3,4,0.429,240,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,5,9,20,24,122,113.34076551467857,9.0,3.0,49.0,107.64,110.3,112.96,113.34076551467855
1074,1610612751,22000072,"JAN 01, 2021",BKN vs. ATL,L,3,3,0.5,240,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,6,6,15,16,96,94.9367088607595,8.0,3.0,48.0,101.12,99.64,98.16,94.9367088607595
1075,1610612751,22000057,"DEC 30, 2020",BKN vs. ATL,W,3,2,0.6,240,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,8,24,145,132.88123167155425,5.0,2.0,54.0,109.12,109.26,109.40000000000002,132.88123167155425
1076,1610612751,22000042,"DEC 28, 2020",BKN vs. MEM,L,2,2,0.5,265,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,111,99.56942949407966,10.0,4.0,56.0,111.48,112.62,113.76,99.56942949407966
1077,1610612751,22000032,"DEC 27, 2020",BKN @ CHA,L,2,1,0.667,240,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,104,98.1132075471698,8.0,3.0,52.0,106.0,104.24,102.48,98.11320754716981
1078,1610612751,22000007,"DEC 25, 2020",BKN @ BOS,W,2,0,1.0,240,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,15,22,123,128.6072772898369,6.0,5.0,47.0,95.64,98.5,101.36,128.6072772898369
1079,1610612751,22000001,"DEC 22, 2020",BKN vs. GSW,W,1,0,1.0,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,113.08,113.59999999999998,114.12,110.54120976299964
1080,1610612752,22001073,"MAY 16, 2021",NYK vs. BOS,W,41,31,0.569,240,34,79,0.43,13,27,0.481,15,19,0.789,4,37,41,16,7,6,10,17,96,102.82776349614396,4.0,6.0,46.0,93.36,94.47999999999998,95.59999999999998,102.82776349614396
1081,1610612752,22001064,"MAY 15, 2021",NYK vs. CHA,W,40,31,0.563,265,45,88,0.511,16,37,0.432,12,15,0.8,7,43,50,29,3,7,9,20,118,122.15320910973088,5.0,2.0,51.0,96.59999999999998,101.08,105.56,122.15320910973087
1082,1610612752,22000458,"MAY 13, 2021",NYK vs. SAS,W,39,31,0.557,240,35,86,0.407,14,35,0.4,18,18,1.0,10,38,48,23,7,8,10,19,102,108.603066439523,4.0,6.0,47.0,93.92,96.64,99.36,108.603066439523
1083,1610612752,22001041,"MAY 11, 2021",NYK @ LAL,L,38,31,0.551,265,34,87,0.391,10,29,0.345,21,23,0.913,5,36,41,19,8,3,9,21,99,97.90348101265822,5.0,5.0,53.0,101.12,101.24,101.36,97.90348101265822
1084,1610612752,22001019,"MAY 09, 2021",NYK @ LAC,W,38,30,0.559,240,42,90,0.467,13,32,0.406,9,9,1.0,8,37,45,25,7,5,10,17,106,110.46269278866194,5.0,1.0,43.0,95.96,97.5,99.04,110.46269278866194
1085,1610612752,22001009,"MAY 07, 2021",NYK @ PHX,L,37,30,0.552,240,38,84,0.452,11,32,0.344,18,23,0.783,6,35,41,24,2,4,13,25,105,103.8370253164557,5.0,3.0,45.0,101.12,101.06,101.0,103.8370253164557
1086,1610612752,22000995,"MAY 05, 2021",NYK @ DEN,L,37,29,0.561,240,33,86,0.384,13,35,0.371,18,27,0.667,6,36,42,18,6,10,15,24,97,90.7559880239521,13.0,7.0,63.0,106.88,107.2,107.52,90.7559880239521
1087,1610612752,22000980,"MAY 03, 2021",NYK @ MEM,W,37,28,0.569,240,45,89,0.506,14,27,0.519,14,18,0.778,8,37,45,19,6,8,8,21,118,121.74989682212134,7.0,4.0,46.0,96.92,96.24,95.56,121.74989682212134
1088,1610612752,22000971,"MAY 02, 2021",NYK @ HOU,W,36,28,0.563,240,45,86,0.523,18,35,0.514,14,16,0.875,6,32,38,22,10,1,13,21,122,121.95121951219512,6.0,5.0,47.0,100.04,98.06,96.08,121.95121951219512
1089,1610612752,22000937,"APR 28, 2021",NYK vs. CHI,W,35,28,0.556,240,42,91,0.462,12,27,0.444,17,19,0.895,9,32,41,27,10,9,4,16,113,119.75413310724883,2.0,4.0,43.0,94.36,95.38,96.40000000000002,119.75413310724883
1090,1610612752,22000920,"APR 26, 2021",NYK vs. PHX,L,34,28,0.548,240,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,10,19,110,115.30398322851153,5.0,6.0,37.0,95.40000000000002,94.44,93.48,115.30398322851153
1091,1610612752,22000904,"APR 24, 2021",NYK vs. TOR,W,34,27,0.557,240,42,75,0.56,16,31,0.516,20,24,0.833,5,39,44,20,4,4,13,17,120,128.25994014536127,6.0,3.0,33.0,93.56,93.46,93.36,128.25994014536127
1092,1610612752,22000886,"APR 21, 2021",NYK vs. ATL,W,33,27,0.55,265,49,91,0.538,19,35,0.543,20,25,0.8,8,41,49,29,8,3,14,19,137,126.85185185185186,10.0,3.0,41.0,108.0,109.28000000000002,110.56,126.85185185185186
1093,1610612752,22000877,"APR 20, 2021",NYK vs. CHA,W,32,27,0.542,240,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,5,6,9,13,109,126.33286972647196,6.0,3.0,39.0,86.28000000000002,88.40000000000002,90.52,126.33286972647196
1094,1610612752,22000862,"APR 18, 2021",NYK vs. NOP,W,31,27,0.534,265,45,95,0.474,11,29,0.379,21,24,0.875,13,36,49,27,9,6,13,26,122,115.57408109132248,6.0,4.0,52.0,105.56,105.88,106.2,115.57408109132248
1095,1610612752,22000854,"APR 16, 2021",NYK @ DAL,W,30,27,0.526,240,44,86,0.512,14,28,0.5,15,21,0.714,9,36,45,22,4,5,9,20,117,122.84754304913903,6.0,7.0,41.0,95.24,96.8,98.36,122.84754304913903
1096,1610612752,22000835,"APR 14, 2021",NYK @ NOP,W,29,27,0.518,240,44,97,0.454,17,33,0.515,11,13,0.846,11,37,48,19,6,5,6,17,116,118.70650839132216,3.0,5.0,49.0,97.71999999999998,98.14,98.56,118.70650839132215
1097,1610612752,22000815,"APR 12, 2021",NYK vs. LAL,W,28,27,0.509,240,42,89,0.472,5,27,0.185,22,27,0.815,15,32,47,18,14,9,15,20,111,110.03172085646314,5.0,7.0,33.0,100.88,104.40000000000002,107.92,110.03172085646314
1098,1610612752,22000809,"APR 11, 2021",NYK vs. TOR,W,27,27,0.5,240,35,88,0.398,9,35,0.257,23,27,0.852,11,35,46,19,9,4,13,19,102,100.11778563015312,8.0,7.0,40.0,101.88,100.5,99.12,100.11778563015312
1099,1610612752,22000793,"APR 09, 2021",NYK vs. MEM,W,26,27,0.491,265,45,96,0.469,14,32,0.438,29,33,0.879,11,37,48,24,7,7,12,25,133,119.26111908177906,7.0,6.0,43.0,111.52,112.24,112.96,119.26111908177906
1100,1610612752,22000778,"APR 07, 2021",NYK @ BOS,L,25,27,0.481,240,35,84,0.417,16,33,0.485,13,16,0.813,5,34,39,22,7,4,14,21,99,98.96041583366652,6.0,7.0,53.0,100.04,97.92,95.8,98.96041583366653
1101,1610612752,22000762,"APR 05, 2021",NYK @ BKN,L,25,26,0.49,240,40,86,0.465,14,29,0.483,18,22,0.818,5,36,41,24,7,4,12,25,112,109.0767432800935,6.0,6.0,45.0,102.68,102.56,102.44,109.0767432800935
1102,1610612752,22000748,"APR 03, 2021",NYK @ DET,W,25,25,0.5,240,43,79,0.544,19,39,0.487,20,27,0.741,7,37,44,31,12,11,7,18,125,137.54401408450704,4.0,4.0,43.0,90.88,91.84,92.8,137.54401408450704
1103,1610612752,22000739,"APR 02, 2021",NYK vs. DAL,L,24,25,0.49,240,32,89,0.36,12,38,0.316,10,10,1.0,9,34,43,18,7,3,11,17,86,90.146750524109,6.0,2.0,47.0,95.40000000000002,96.90000000000002,98.40000000000002,90.14675052410901
1104,1610612752,22000726,"MAR 31, 2021",NYK @ MIN,L,24,24,0.5,240,39,82,0.476,11,23,0.478,12,17,0.706,7,34,41,20,7,6,16,18,101,102.55889520714864,9.0,8.0,40.0,98.48,98.42,98.36,102.55889520714865
1105,1610612752,22000710,"MAR 29, 2021",NYK vs. MIA,L,24,23,0.511,240,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,4,6,13,19,88,91.8580375782881,7.0,5.0,47.0,95.8,94.64,93.48,91.8580375782881
1106,1610612752,22000695,"MAR 27, 2021",NYK @ MIL,W,24,22,0.522,240,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,9,11,14,19,102,103.53227771010962,11.0,7.0,48.0,98.52,96.78000000000002,95.04,103.53227771010962
1107,1610612752,22000679,"MAR 25, 2021",NYK vs. WAS,W,23,22,0.511,240,34,93,0.366,7,28,0.25,31,42,0.738,18,37,55,14,12,4,13,28,106,99.54921111945904,8.0,9.0,46.0,106.48,105.0,103.52,99.54921111945904
1108,1610612752,22000662,"MAR 23, 2021",NYK vs. WAS,W,22,22,0.5,240,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,6,8,10,28,131,130.27048528241843,5.0,5.0,38.0,100.56,101.98,103.40000000000002,130.27048528241843
1109,1610612752,22000650,"MAR 21, 2021",NYK vs. PHI,L,21,22,0.488,265,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,100,97.92401096748922,12.0,9.0,44.0,102.12,102.62,103.12,97.92401096748922
1110,1610612752,22000627,"MAR 18, 2021",NYK vs. ORL,W,21,21,0.5,240,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,6,4,7,14,94,101.2494614390349,6.0,6.0,49.0,92.84,91.94,91.04,101.2494614390349
1111,1610612752,22000611,"MAR 16, 2021",NYK @ PHI,L,20,21,0.488,240,37,84,0.44,8,24,0.333,14,22,0.636,9,38,47,19,7,5,12,23,96,99.29664873810508,8.0,10.0,50.0,96.68,97.02000000000002,97.36,99.29664873810509
