TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612751,22000647,240,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,11,8,7,18,113,116.88043028547786,5.0,4.0,43.0,1610612764,116.88043028547786,96.68,96.52000000000002,96.36
1610612751,22000633,240,43,91,0.473,10,37,0.27,17,23,0.739,9,30,39,24,9,3,8,16,113,112.86456252497004,4.0,1.0,44.0,1610612753,112.86456252497004,100.12,100.96,101.8
1610612751,22000617,240,42,87,0.483,9,27,0.333,31,40,0.775,15,35,50,22,10,2,16,20,124,117.42424242424244,10.0,3.0,34.0,1610612754,117.42424242424244,105.59999999999998,106.3,107.0
1610612751,22000604,240,44,76,0.579,12,29,0.414,17,22,0.773,3,38,41,29,3,6,15,19,117,119.77886977886978,9.0,2.0,40.0,1610612752,119.77886977886978,97.68,98.28000000000002,98.88
1610612751,22000587,240,39,80,0.488,6,27,0.222,16,22,0.727,5,30,35,22,8,7,12,16,100,103.4340091021928,10.0,8.0,46.0,1610612765,103.4340091021928,96.68,97.24000000000001,97.8
1610612751,22000569,240,42,88,0.477,19,42,0.452,18,22,0.818,11,34,45,21,3,5,14,22,121,120.18275725069527,10.0,10.0,39.0,1610612738,120.18275725069527,100.68,100.68,100.68
1610612751,22000546,240,49,85,0.576,17,35,0.486,17,24,0.708,10,43,53,33,5,1,14,24,132,132.5833668139815,10.0,5.0,37.0,1610612745,132.5833668139815,99.56,99.94,100.32
1610612751,22000534,265,47,100,0.47,17,41,0.415,13,17,0.765,13,38,51,35,6,8,5,13,124,124.64817048652993,2.0,3.0,48.0,1610612759,124.64817048652993,99.48,101.54,103.59999999999998
1610612751,22000519,240,35,86,0.407,14,44,0.318,14,19,0.737,14,33,47,21,5,4,19,16,98,98.63123993558777,12.0,8.0,36.0,1610612742,98.63123993558777,99.36,97.42,95.48
1610612751,22000499,240,49,92,0.533,20,45,0.444,11,14,0.786,7,44,51,30,11,2,13,18,129,123.84792626728111,8.0,1.0,35.0,1610612753,123.84792626728111,104.16000000000001,105.88,107.59999999999998
1610612751,22000482,240,44,89,0.494,17,40,0.425,22,31,0.71,10,31,41,30,8,5,8,16,127,126.19236883942766,6.0,7.0,38.0,1610612758,126.19236883942766,100.64,103.0,105.36
1610612751,22000472,240,44,92,0.478,11,38,0.289,13,19,0.684,9,31,40,21,10,4,6,19,112,115.03697617091208,3.0,4.0,52.0,1610612746,115.03697617091208,97.36,96.14,94.92
1610612751,22000446,240,38,77,0.494,18,39,0.462,15,24,0.625,8,31,39,23,9,3,13,18,109,117.76145203111494,7.0,4.0,39.0,1610612747,117.76145203111494,92.56,93.86,95.16000000000001
1610612751,22000433,240,47,82,0.573,20,40,0.5,14,15,0.933,4,33,37,28,4,4,10,11,128,135.30655391120507,7.0,3.0,34.0,1610612756,135.30655391120507,94.59999999999998,94.94,95.28000000000002
1610612751,22000426,240,51,89,0.573,27,47,0.574,7,12,0.583,9,26,35,31,7,4,15,16,136,135.62026326286397,6.0,6.0,41.0,1610612758,135.62026326286397,100.28000000000002,100.0,99.71999999999998
1610612751,22000409,240,50,93,0.538,16,39,0.41,18,20,0.9,8,37,45,35,9,5,13,15,134,125.46816479400749,6.0,6.0,37.0,1610612744,125.46816479400749,106.8,107.90000000000002,109.0
1610612751,22000383,240,32,76,0.421,9,31,0.29,31,35,0.886,9,37,46,20,2,5,12,20,104,110.16949152542372,4.0,5.0,43.0,1610612754,110.16949152542372,94.40000000000002,94.62,94.83999999999999
1610612751,22000375,240,43,86,0.5,11,30,0.367,14,16,0.875,8,26,34,30,8,6,15,22,111,110.95561775289883,10.0,6.0,37.0,1610612765,110.95561775289883,100.04,99.64,99.24
1610612751,22000354,240,39,88,0.443,15,41,0.366,15,17,0.882,8,26,34,21,6,3,17,18,108,103.36906584992343,12.0,4.0,51.0,1610612755,103.36906584992343,104.48,105.08,105.68
1610612751,22000345,240,39,80,0.488,17,42,0.405,22,29,0.759,8,32,40,29,5,6,18,19,117,113.8575321136629,10.0,6.0,41.0,1610612761,113.8575321136629,102.76,101.96,101.16000000000001
1610612751,22000324,240,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,6,4,16,17,124,123.45679012345678,12.0,5.0,39.0,1610612746,123.45679012345678,100.44,101.96,103.48
1610612751,22000310,240,50,88,0.568,19,36,0.528,27,33,0.818,7,38,45,33,6,5,17,24,146,129.7547102737291,10.0,2.0,39.0,1610612764,129.7547102737291,112.52,115.3,118.08
1610612751,22000295,240,57,100,0.57,19,45,0.422,14,16,0.875,10,40,50,33,7,4,11,25,147,136.06071825249904,4.0,4.0,36.0,1610612760,136.06071825249904,108.04,107.5,106.96
1610612751,22000274,265,52,98,0.531,11,32,0.344,17,20,0.85,11,25,36,29,7,10,9,25,132,125.95419847328245,3.0,7.0,37.0,1610612737,125.95419847328245,104.8,104.06,103.32
1610612751,22000260,240,34,85,0.4,11,38,0.289,19,22,0.864,6,43,49,24,6,5,7,18,98,102.42474916387958,3.0,7.0,45.0,1610612748,102.42474916387958,95.68,95.58,95.48
1610612751,22000244,240,44,83,0.53,19,37,0.514,21,26,0.808,9,38,47,34,0,6,16,26,128,126.18296529968454,7.0,1.0,31.0,1610612748,126.18296529968454,101.44,105.25999999999999,109.08
1610612751,22000232,240,42,87,0.483,14,43,0.326,15,17,0.882,6,23,29,23,5,8,11,25,113,113.59067149175712,7.0,3.0,50.0,1610612739,113.59067149175712,99.48,99.78000000000002,100.08
1610612751,22000216,290,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,8,11,16,24,135,111.6810059563203,10.0,6.0,50.0,1610612739,111.6810059563203,120.88,120.56,120.24
1610612751,22000209,240,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,2,5,17,19,125,121.07710189848898,9.0,2.0,41.0,1610612749,121.07710189848898,103.24,106.40000000000002,109.56
1610612751,22000190,240,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,9,5,19,14,122,117.3076923076923,13.0,4.0,38.0,1610612753,117.3076923076923,104.0,104.52000000000002,105.04
1610612751,22000168,240,44,91,0.484,16,40,0.4,12,17,0.706,12,34,46,29,3,5,6,12,116,125.4325259515571,4.0,3.0,43.0,1610612752,125.4325259515571,92.48,93.38,94.28000000000002
1610612751,22000158,240,48,79,0.608,16,32,0.5,10,15,0.667,8,33,41,31,6,6,18,18,122,127.6150627615063,12.0,5.0,32.0,1610612743,127.6150627615063,95.59999999999998,97.32,99.04
1610612751,22000143,240,43,85,0.506,10,34,0.294,20,24,0.833,6,37,43,23,3,2,17,18,116,108.85885885885887,12.0,4.0,34.0,1610612760,108.85885885885887,106.56,105.52000000000002,104.48
1610612751,22000128,240,38,81,0.469,14,31,0.452,20,21,0.952,4,38,42,26,6,4,20,13,110,103.53915662650604,14.0,6.0,46.0,1610612763,103.53915662650604,106.24,105.19999999999999,104.16000000000001
1610612751,22000118,240,44,97,0.454,15,37,0.405,19,29,0.655,11,37,48,30,11,7,12,17,122,110.14806789454677,6.0,6.0,47.0,1610612755,110.14806789454677,110.76,111.28000000000002,111.8
1610612751,22000102,240,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,130,124.9519415609381,6.0,3.0,41.0,1610612762,124.9519415609381,104.04,103.96,103.88
1610612751,22000086,240,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,5,9,20,24,122,113.34076551467855,9.0,3.0,49.0,1610612764,113.34076551467855,107.64,110.30000000000001,112.96
1610612751,22000072,240,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,6,6,15,16,96,94.9367088607595,8.0,3.0,48.0,1610612737,94.9367088607595,101.12,99.64,98.16000000000001
1610612751,22000057,240,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,8,24,145,132.88123167155425,5.0,2.0,54.0,1610612737,132.88123167155425,109.12,109.26,109.40000000000002
1610612751,22000042,265,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,111,99.56942949407966,10.0,4.0,56.0,1610612763,99.56942949407966,111.48,112.62,113.76
1610612751,22000032,240,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,104,98.11320754716981,8.0,3.0,52.0,1610612766,98.11320754716981,106.0,104.24000000000001,102.48
1610612751,22000007,240,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,15,22,123,128.6072772898369,6.0,5.0,47.0,1610612738,128.6072772898369,95.64,98.5,101.36
1610612751,22000001,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,1610612744,110.54120976299964,113.08,113.59999999999998,114.12
1610612752,22001073,240,34,79,0.43,13,27,0.481,15,19,0.789,4,37,41,16,7,6,10,17,96,102.82776349614396,4.0,6.0,46.0,1610612738,102.82776349614396,93.36,94.47999999999998,95.59999999999998
1610612752,22001064,265,45,88,0.511,16,37,0.432,12,15,0.8,7,43,50,29,3,7,9,20,118,122.15320910973087,5.0,2.0,51.0,1610612766,122.15320910973087,96.59999999999998,101.08,105.56
1610612752,22000458,240,35,86,0.407,14,35,0.4,18,18,1.0,10,38,48,23,7,8,10,19,102,108.603066439523,4.0,6.0,47.0,1610612759,108.603066439523,93.92,96.64,99.36
1610612752,22001041,265,34,87,0.391,10,29,0.345,21,23,0.913,5,36,41,19,8,3,9,21,99,97.90348101265822,5.0,5.0,53.0,1610612747,97.90348101265822,101.12,101.24000000000001,101.36
1610612752,22001019,240,42,90,0.467,13,32,0.406,9,9,1.0,8,37,45,25,7,5,10,17,106,110.46269278866194,5.0,1.0,43.0,1610612746,110.46269278866194,95.96,97.5,99.04
1610612752,22001009,240,38,84,0.452,11,32,0.344,18,23,0.783,6,35,41,24,2,4,13,25,105,103.8370253164557,5.0,3.0,45.0,1610612756,103.8370253164557,101.12,101.06,101.0
1610612752,22000995,240,33,86,0.384,13,35,0.371,18,27,0.667,6,36,42,18,6,10,15,24,97,90.7559880239521,13.0,7.0,63.0,1610612743,90.7559880239521,106.88,107.19999999999999,107.52
1610612752,22000980,240,45,89,0.506,14,27,0.519,14,18,0.778,8,37,45,19,6,8,8,21,118,121.74989682212134,7.0,4.0,46.0,1610612763,121.74989682212134,96.92,96.24000000000001,95.56
1610612752,22000971,240,45,86,0.523,18,35,0.514,14,16,0.875,6,32,38,22,10,1,13,21,122,121.95121951219512,6.0,5.0,47.0,1610612745,121.95121951219512,100.04,98.06,96.08
1610612752,22000937,240,42,91,0.462,12,27,0.444,17,19,0.895,9,32,41,27,10,9,4,16,113,119.75413310724883,2.0,4.0,43.0,1610612741,119.75413310724883,94.36,95.38,96.40000000000002
1610612752,22000920,240,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,10,19,110,115.30398322851153,5.0,6.0,37.0,1610612756,115.30398322851153,95.40000000000002,94.44,93.48
1610612752,22000904,240,42,75,0.56,16,31,0.516,20,24,0.833,5,39,44,20,4,4,13,17,120,128.25994014536127,6.0,3.0,33.0,1610612761,128.25994014536127,93.56,93.46,93.36
1610612752,22000886,265,49,91,0.538,19,35,0.543,20,25,0.8,8,41,49,29,8,3,14,19,137,126.85185185185186,10.0,3.0,41.0,1610612737,126.85185185185186,108.0,109.28000000000002,110.56
1610612752,22000877,240,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,5,6,9,13,109,126.33286972647196,6.0,3.0,39.0,1610612766,126.33286972647196,86.28000000000002,88.40000000000002,90.52
1610612752,22000862,265,45,95,0.474,11,29,0.379,21,24,0.875,13,36,49,27,9,6,13,26,122,115.57408109132248,6.0,4.0,52.0,1610612740,115.57408109132248,105.56,105.88,106.2
1610612752,22000854,240,44,86,0.512,14,28,0.5,15,21,0.714,9,36,45,22,4,5,9,20,117,122.84754304913903,6.0,7.0,41.0,1610612742,122.84754304913903,95.24,96.8,98.36
1610612752,22000835,240,44,97,0.454,17,33,0.515,11,13,0.846,11,37,48,19,6,5,6,17,116,118.70650839132215,3.0,5.0,49.0,1610612740,118.70650839132215,97.71999999999998,98.14,98.56
1610612752,22000815,240,42,89,0.472,5,27,0.185,22,27,0.815,15,32,47,18,14,9,15,20,111,110.03172085646314,5.0,7.0,33.0,1610612747,110.03172085646314,100.88,104.40000000000002,107.92
1610612752,22000809,240,35,88,0.398,9,35,0.257,23,27,0.852,11,35,46,19,9,4,13,19,102,100.11778563015312,8.0,7.0,40.0,1610612761,100.11778563015312,101.88,100.5,99.12
1610612752,22000793,265,45,96,0.469,14,32,0.438,29,33,0.879,11,37,48,24,7,7,12,25,133,119.26111908177906,7.0,6.0,43.0,1610612763,119.26111908177906,111.52,112.24000000000001,112.96
1610612752,22000778,240,35,84,0.417,16,33,0.485,13,16,0.813,5,34,39,22,7,4,14,21,99,98.96041583366653,6.0,7.0,53.0,1610612738,98.96041583366653,100.04,97.92,95.8
1610612752,22000762,240,40,86,0.465,14,29,0.483,18,22,0.818,5,36,41,24,7,4,12,25,112,109.0767432800935,6.0,6.0,45.0,1610612751,109.0767432800935,102.68,102.56,102.44
1610612752,22000748,240,43,79,0.544,19,39,0.487,20,27,0.741,7,37,44,31,12,11,7,18,125,137.54401408450704,4.0,4.0,43.0,1610612765,137.54401408450704,90.88,91.83999999999999,92.8
1610612752,22000739,240,32,89,0.36,12,38,0.316,10,10,1.0,9,34,43,18,7,3,11,17,86,90.14675052410901,6.0,2.0,47.0,1610612742,90.14675052410901,95.40000000000002,96.90000000000002,98.40000000000002
1610612752,22000726,240,39,82,0.476,11,23,0.478,12,17,0.706,7,34,41,20,7,6,16,18,101,102.55889520714865,9.0,8.0,40.0,1610612750,102.55889520714865,98.48,98.42,98.36
1610612752,22000710,240,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,4,6,13,19,88,91.8580375782881,7.0,5.0,47.0,1610612748,91.8580375782881,95.8,94.64,93.48
1610612752,22000695,240,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,9,11,14,19,102,103.53227771010962,11.0,7.0,48.0,1610612749,103.53227771010962,98.52,96.78000000000002,95.04
1610612752,22000679,240,34,93,0.366,7,28,0.25,31,42,0.738,18,37,55,14,12,4,13,28,106,99.54921111945904,8.0,9.0,46.0,1610612764,99.54921111945904,106.48,105.0,103.52
1610612752,22000662,240,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,6,8,10,28,131,130.27048528241843,5.0,5.0,38.0,1610612764,130.27048528241843,100.56,101.98,103.40000000000002
1610612752,22000650,265,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,100,97.92401096748922,12.0,9.0,44.0,1610612755,97.92401096748922,102.12,102.62,103.12
1610612752,22000627,240,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,6,4,7,14,94,101.2494614390349,6.0,6.0,49.0,1610612753,101.2494614390349,92.83999999999999,91.94,91.04
1610612752,22000611,240,37,84,0.44,8,24,0.333,14,22,0.636,9,38,47,19,7,5,12,23,96,99.29664873810509,8.0,10.0,50.0,1610612755,99.29664873810509,96.68,97.02000000000002,97.36
1610612752,22000604,240,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9,2,8,22,112,113.2686084142395,3.0,6.0,41.0,1610612751,113.2686084142395,98.88,98.28000000000002,97.68
1610612752,22000586,240,44,90,0.489,14,35,0.4,17,22,0.773,11,33,44,23,12,2,10,20,119,120.59181191730846,3.0,4.0,40.0,1610612760,120.59181191730846,98.68,98.46,98.24
1610612752,22000573,240,37,88,0.42,13,37,0.351,14,21,0.667,10,28,38,19,3,5,14,19,101,99.76293954958516,9.0,9.0,43.0,1610612749,99.76293954958516,101.24,101.36,101.48
1610612752,22000565,240,45,83,0.542,9,27,0.333,15,19,0.789,12,35,47,25,10,4,13,13,114,123.43005630142918,6.0,2.0,29.0,1610612765,123.43005630142918,92.36,92.47999999999998,92.59999999999998
1610612752,22000541,240,33,81,0.407,15,36,0.417,12,15,0.8,9,32,41,18,2,5,16,16,93,98.30866807610994,12.0,4.0,45.0,1610612759,98.30866807610994,94.59999999999998,95.92,97.24
1610612752,22000521,240,44,86,0.512,13,26,0.5,8,10,0.8,6,35,41,23,9,7,11,23,109,114.25576519916143,8.0,4.0,40.0,1610612765,114.25576519916143,95.40000000000002,94.52000000000002,93.64
1610612752,22000515,240,40,81,0.494,12,24,0.5,18,22,0.818,4,34,38,26,12,2,18,22,110,105.08215513947268,5.0,7.0,35.0,1610612754,105.08215513947268,104.68,104.83999999999999,105.0
1610612752,22000500,240,51,87,0.586,19,36,0.528,19,21,0.905,9,34,43,24,8,2,16,23,140,135.60635412630765,12.0,0.0,34.0,1610612758,135.60635412630765,103.24,105.38,107.52
1610612752,22000483,240,38,97,0.392,11,29,0.379,19,22,0.864,18,38,56,22,4,5,13,23,106,104.2486231313926,9.0,8.0,41.0,1610612744,104.2486231313926,101.68,102.12,102.56
1610612752,22000469,240,33,78,0.423,6,18,0.333,31,38,0.816,11,37,48,17,4,4,13,25,103,106.4929693961952,6.0,3.0,43.0,1610612750,106.4929693961952,96.71999999999998,97.97999999999998,99.24
1610612752,22000436,240,33,87,0.379,7,27,0.259,16,19,0.842,10,36,46,16,7,5,16,14,89,87.8058405682715,10.0,7.0,50.0,1610612753,87.8058405682715,101.36,99.88,98.40000000000002
1610612752,22000422,240,42,83,0.506,17,34,0.5,22,27,0.815,10,32,42,22,5,6,8,22,123,132.42894056847544,5.0,6.0,42.0,1610612737,132.42894056847544,92.88,95.97999999999998,99.08
1610612752,22000408,240,45,86,0.523,12,28,0.429,19,23,0.826,4,40,44,21,4,4,7,21,121,122.07425343018564,5.0,5.0,46.0,1610612745,122.07425343018564,99.12,98.66000000000001,98.2
1610612752,22000396,240,44,98,0.449,6,24,0.25,15,22,0.682,15,50,65,22,11,4,11,22,109,105.13117283950618,5.0,5.0,46.0,1610612764,105.13117283950618,103.68,103.24000000000001,102.8
1610612752,22000376,240,37,87,0.425,10,28,0.357,12,16,0.75,11,35,46,22,8,5,14,25,96,98.9282769991756,5.0,6.0,38.0,1610612748,98.9282769991756,97.04,94.09999999999998,91.16000000000001
1610612752,22000364,240,38,85,0.447,16,42,0.381,11,15,0.733,10,34,44,23,8,2,12,20,103,110.04273504273505,6.0,1.0,44.0,1610612748,110.04273504273505,93.59999999999998,95.19999999999999,96.8
1610612752,22000351,240,44,88,0.5,13,30,0.433,9,13,0.692,8,43,51,20,5,5,14,19,110,110.3088648215002,7.0,7.0,41.0,1610612757,110.3088648215002,99.71999999999998,97.88,96.04
1610612752,22000332,240,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,5,4,17,18,107,105.31496062992127,11.0,3.0,38.0,1610612741,105.31496062992127,101.59999999999998,99.82,98.04
1610612752,22000315,240,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,6,6,11,19,102,103.6164160910199,3.0,1.0,40.0,1610612741,103.6164160910199,98.44,100.12,101.8
1610612752,22000308,240,41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,5,5,7,20,115,121.92536047497879,2.0,4.0,38.0,1610612746,121.92536047497879,94.32,93.82,93.32
1610612752,22000291,240,39,80,0.488,10,27,0.37,14,16,0.875,8,33,41,20,8,6,13,24,102,110.82138200782268,8.0,5.0,43.0,1610612739,110.82138200782268,92.04,91.98,91.92
1610612752,22000270,240,36,83,0.434,10,27,0.37,12,17,0.706,9,35,44,15,6,4,11,21,94,101.64359861591694,6.0,5.0,53.0,1610612762,101.64359861591694,92.48,91.58,90.68
1610612752,22000256,240,39,86,0.453,12,29,0.414,23,25,0.92,13,34,47,20,9,0,12,20,113,117.70833333333333,5.0,8.0,39.0,1610612757,117.70833333333333,96.0,95.56,95.12
1610612752,22000241,240,36,94,0.383,5,22,0.227,17,25,0.68,16,41,57,19,2,6,11,21,94,94.0,6.0,14.0,55.0,1610612758,94.0,100.0,97.12,94.24
1610612752,22000228,240,38,82,0.463,11,24,0.458,32,41,0.78,11,44,55,24,5,9,11,29,119,118.95241903238704,5.0,3.0,46.0,1610612744,118.95241903238704,100.04,102.09999999999998,104.16000000000001
1610612752,22000203,240,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,6,4,6,16,91,95.82982308340353,4.0,9.0,51.0,1610612753,95.82982308340353,94.96,94.5,94.04
1610612752,22000196,240,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,11,7,16,28,105,110.24779504409912,10.0,2.0,43.0,1610612738,110.24779504409912,95.24,97.5,99.76
1610612752,22000181,240,40,82,0.488,9,25,0.36,14,16,0.875,7,32,39,20,9,10,12,21,103,109.52786048490005,9.0,6.0,48.0,1610612739,109.52786048490005,94.04,94.5,94.96
1610612752,22000168,240,44,92,0.478,11,28,0.393,10,12,0.833,12,31,43,22,4,3,9,16,109,115.61306745863385,3.0,5.0,46.0,1610612751,115.61306745863385,94.28000000000002,93.38,92.48
1610612752,22000149,240,34,87,0.391,9,37,0.243,11,17,0.647,17,32,49,20,6,6,16,23,88,94.13778348309798,8.0,8.0,37.0,1610612766,94.13778348309798,93.48,93.30000000000001,93.12
1610612752,22000144,240,32,74,0.432,6,21,0.286,19,25,0.76,8,28,36,19,4,1,16,15,89,95.6989247311828,11.0,4.0,43.0,1610612743,95.6989247311828,93.0,93.14,93.28000000000002
1610612752,22000125,240,34,96,0.354,9,27,0.333,12,20,0.6,11,38,49,19,8,7,4,19,89,91.00204498977506,2.0,7.0,62.0,1610612760,91.00204498977506,97.8,97.02,96.24
1610612752,22000112,240,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,10,5,12,17,112,116.23080116230801,5.0,9.0,42.0,1610612762,116.23080116230801,96.36,98.09999999999998,99.83999999999999
1610612752,22000095,240,43,85,0.506,7,21,0.333,20,25,0.8,11,34,45,26,9,6,15,21,113,112.99999999999999,4.0,2.0,40.0,1610612737,112.99999999999999,100.0,99.56,99.12
1610612752,22000080,240,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,4,3,15,16,106,113.10285958173283,6.0,4.0,32.0,1610612754,113.10285958173283,93.71999999999998,94.32,94.92
1610612752,22000066,240,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,6,3,15,21,83,80.73929961089495,7.0,6.0,53.0,1610612761,80.73929961089495,102.8,101.02,99.24
1610612752,22000046,240,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,9,6,25,21,95,95.72752922208787,13.0,10.0,43.0,1610612739,95.72752922208787,99.24,97.96,96.68
1610612752,22000036,240,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,5,4,15,23,130,125.14439738159415,7.0,5.0,44.0,1610612749,125.14439738159415,103.88,102.82,101.76
1610612752,22000025,240,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,89,92.5925925925926,9.0,6.0,47.0,1610612755,92.5925925925926,96.12,96.90000000000002,97.68
1610612752,22000011,240,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,107,100.82924990576704,6.0,9.0,50.0,1610612754,100.82924990576704,106.12,107.94,109.76
1610612753,22001075,240,36,76,0.474,10,28,0.357,35,41,0.854,9,38,47,23,4,3,16,25,117,115.79572446555821,8.0,5.0,41.0,1610612755,115.79572446555821,101.04,103.58,106.12
1610612753,22001055,240,33,83,0.398,10,30,0.333,21,28,0.75,10,34,44,21,4,5,13,15,97,98.65744507729862,9.0,8.0,46.0,1610612755,98.65744507729862,98.32,98.83999999999999,99.36
1610612753,22001049,240,36,94,0.383,11,36,0.306,10,15,0.667,16,35,51,24,3,6,14,16,93,94.32048681541583,9.0,4.0,49.0,1610612737,94.32048681541583,98.59999999999998,99.08,99.56
1610612753,22001038,240,39,94,0.415,10,30,0.333,14,20,0.7,10,42,52,18,6,2,12,20,102,97.32824427480917,10.0,1.0,63.0,1610612749,97.32824427480917,104.8,104.83999999999999,104.88
1610612753,22001022,240,36,91,0.396,9,36,0.25,15,22,0.682,10,35,45,20,5,5,13,20,96,92.59259259259258,5.0,9.0,57.0,1610612750,92.59259259259258,103.68,104.62,105.56
1610612753,22001004,240,41,98,0.418,9,30,0.3,21,28,0.75,14,33,47,19,6,7,6,24,112,109.460516028147,5.0,4.0,51.0,1610612766,109.460516028147,102.32,102.92,103.52
1610612753,22000990,240,33,85,0.388,6,25,0.24,24,28,0.857,10,35,45,13,7,7,17,11,96,92.02453987730061,8.0,9.0,45.0,1610612738,92.02453987730061,104.32,103.8,103.28000000000002
1610612753,22000975,240,45,88,0.511,10,23,0.435,19,25,0.76,9,39,48,27,6,3,10,18,119,119.0,8.0,4.0,42.0,1610612765,119.0,100.0,99.96,99.92
1610612753,22000961,240,38,85,0.447,11,25,0.44,25,28,0.893,6,31,37,20,10,5,10,17,112,110.54086063955783,6.0,10.0,55.0,1610612763,110.54086063955783,101.32,102.78000000000002,104.24
